2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
1536,1593,1352,592,414,1644,1436,1537,1498,1487,809,496,1567,1527,1603,457,781,575,409,1551,1428,1547,1494,1350,703,534,1412,1315,1330,1493,1002,631,401,1517,1451,1383,1424,1241,605,365,1353,1448,1548,1350,1074,386,206,466,1116,1141,1133,1022,1583,327,252,349,1318,1563,1322,1387,1248,590,368,1468,1288,1384,1450,1295,626,380,1302,1421,1420,1400,1236,705,464,1432,1373,1370,1340,1319,710,351,1409,1359,1258,1306,1285,531,367,1411,1421,1362,1398,1293,599,421,1146,1411,1376,1427,1271,651,401,1468,1429,1477,1405,1377,572,367,1315,1374,1452,1389,1340,644,338,1513,1456,1433,1491,1425,566,285,549,583,665,652,667,383,235,581,616,616,624,588,383,197,597,590,567,562,599,359,241,502,549,554,589,609,353,220,611,611,638,599,584,496,259,549,565,384.4786682,552,563,357,240,581,607,607,578,647,408,296,607,576,623,552,668,438,198,592,589,561,638,615,462,207,601,601,609,612,605,333,262,619,623,674,675,709,391,274,271,613,728,574,627,434,301,651,579,613,602,651,407,283,607,609,600,593,586,344,614,615,591,648,604,474,263,642,632,625,676,657,540,297,268,567,605,620,598,393,303,600,573,613,653,731,544,268,588,583,611,676,675,447,327,653,763,687,655,620,480,329,706,664,553,695,698,486,313,713,646,704,733,676,490,290,746,708,611,718,701,542,285,698,748,702,713,649,517,342,663,670,648,706,671,421,280,637,646,708,629,451,358,651,572,666,640,637,396,262,662,651,574,581,674,457,360,606,614,643,629,635,406,243,619,584,599,585,607,376,263,575,591,564,594,524,349,229,605,551,609,551,513,418,270,608,603,487,551,542,353,271,609,620,592,572,553,391,252,517,936,1494,1350
1796,1730,1559,763,436,1672,1634,1712,1640,1538,911,666,1665,1610,1765,586,967,725,575,1736,1700,1701,1710,1571,956,610,1705,1529,1551,1732,1289,1037,594,1746,1677,1606,1501,1594,838,501,1550,1522,1607,1572,1179,574,301,636,1409,1324,1305,1257,1755,387,236,478,1505,1864,1487,1572,1600,796,505,1634,1579,1462,1545,1506,802,470,1506,1585,1591,1481,1463,921,681,1640,1649,1580,1548,1568,820,552,1747,1632,1476,1622,1640,676,417,1600,1798,1744,1691,1541,732,445,1457,1684,1745,1678,1627,806,555,1832,1607,1651,1763,1632,834,464,1312,1687,1697,1744,1627,767,479,1730,1712,1703,1788,1741,726,295,965,943,906,884,874,444,290,861,907,901,878,796,393,238,933,945,895,883,897,441,281,972,938,887,880,795,352,259,882,857,860,850,864,509,270,985,928,955,882,788,434,276,882,932,918,933,903,405,291,1016,954,989,900,811,499,300,977,973,930,918,895,562,300,943,885,933,970,851,406,257,940,982,985,977,887,394,295,366,1016,993,978,934,475,280.3599854,1019,927,934,944,891,471,324,1046,962,980,940,937,450,1121,918,985,877,865,460,326,1036,992,945,980,892,521,366,381,843,992,914,889,537,399,1043,984,988,991,925,608,339,1048,1024,1033,1042,1002,477,365,1081,997,1021,996,891,544,293,998,1015,931,992,950,505,285,1096,931,1030,1127,1040,569,375,1155,1024,960,1091,987,550,326,1108,1057,946,1116,958,535,358,1063,1029,908,978,870,488,305,1005,1055,1098,1004,563,307,1005,878,1004,1015,936,426,233,1056,1009,875,935,872,510,381,1089,967,953,887,851,470,299,1006,980,935,924,894,412,305,949,954,887,887,824,415,222,955,859,964,880,862,484,294.5894165,959,904,976,938,833,426,248,872,862,922,878,931,394,304,888,1313,1710,1571
2096,2267,1939,885,667,2166,2043,2058,2157,1982,865,654,2160,2111,2070,643,1236,1006,767,2298,2105,2114,2232,2059,1169,768,2126,2047,2040,2175,1681,1145,676,2029,2111,2046,1996,1999,942,653,1989,1950,1854,1913,1518,602,425,893,1662,1780,1685,1650,2157,565,358,596,1939,2158,1984,2041,1847,1017,649,2040,2038,2017,2054,1885,858,513,1796,2079,2036,2021,1893,1049,602,2092,1958,2082,1992,2065,1014,625,1992,2189,1866,2113,2010,881,553,2062,2166,2148,2223,1903,1076,567,1736,2239,2044,2059,1926,1096,603,2138,2142,2249,2188,2140,974,615,1777,2125,2165,2235,2160,1079,686,2147,2296,2222,2204,2153,1024,389,1635,1569,1583,1530,1569,772,464,1645,1571,1604,1587,1440,577,342,1523,1601,1508,1528,1440,716,428,1532,1432,1557,1472,1416,651,362,1582,1531,1564,1463,1518,844,462,1639,1566,1607,1668,1504,754,389,1645,1535,1580,1692,1547,717,419,1698,1576,1652,1645,1494,827,379,1745,1554,1640,1678,1598,849,458,1712,1666,1681,1614,1569,785,480,1766,1712,1661,1611,1563,704,393,550,1775,1727,1720,1724,862,437,1698,1646,1740,1608,1681,862,491,1748,1713,1688,1704,1636,723,1825,1714,1726,1584,1551,820,500,1805,1691,1729,1745,1634,874,503,583,1389,1744,1624,1612,836,455,1767,1595,1732,1762,1683,1001,515,1837,1784,1750,1746,1578,867,567,1833,1718,1707,1744,1591,871,438,1800,1656,1623,1779,1592,870,518,1740,1638,1722,1712,1676,860,526,1807,1826,1726,1642,1658,962,626,1838,1661,1688,1678,1653,793,476,1781,1615,1632,1702,1526,757,452,1689,1692,1659,1672,931,534,1727,1576,1645,1681,1721,701,426.7449036,1718,1603,1662,1529,1551,715,456,1755,1705,1749,1600,1590,731,413,1675,1521,1700,1732,1607,634,413,1649,1746,1706,1669,1511,614,427,1601,1568,1601,1500,1484,806,508,1654,1634,1533,1603,1525,582,391,1644,1569,1630,1576,1623,704,444,1563,1779,2232,2059
2141,2056,1852,1037,704,2129,2039,2235,2215,2055,1255,686,2156,2113,2017,721,1394,1030,936,2220,2138,2188,2115,1984,1369,826,1907,1946,2008,2118,1464,1175,745,1925,2119,2066,2112,1913,1141,677,1803,1958,2048,1955,1620,800,555,933,1801,1765,1728,1691,2139,658,485,652,1903,2153,1929,1949,2009,1182,688,2053,2001,1910,2117,1937,1160,604,1736,1989,1955,2052,1924,1179,657,2123,2064,1964,2085,1965,1176,726,2001,2076,1906,2111,2080,1174,668,2181,2191,2074,2207,2014,1369,686,1597,2077,2065,2113,1996,1188,806,2148,2235,2198,2143,2037,1226,688,1829,2014,2292,2250,2206,1314,754,2145,2166,2108,2098,2163,1316,482,1817,1791,1878,1731,1785,971,581,1721,1662,1794,1758,1703,784,468,1763,1697,1842,1753,1648,1060,571,1743,1650,1661,1783,1625,908,576,1839,1752,1826,1837,1847,985,575,1810,1833,1851,1881,1795,1034,475,1846,1874,1809,1778,1728,1016,568,1768,1742,1790,1883,1783,1196,532,1772,1750,1832,1841,1817,1160,633,1819,1711,1856,1734,1835,1004,591,1859,1952,1909,1941,1781,757,569,668,1837,1799,1947,1932,1069,570.2919922,1887,1928,2014,1879,1899,1228,680,1900,1794,1943,1867,1811,837,1821,1780,1790,1724,1791,1028,639,1806,1759,1821,1836,1877,1050,639,596,1506,1784,1865,1816,1059,650,1838,1848,1956,1759,1856,1020,613,1801,1867,1855,1901,1687,1119,682,1969,1877,1865,1928,1820,1013,646,1853,1702,1730,1914,1837,1010,617,1843,1827,1938,1851,2013,1225,672,1895,1756,1827,1846,1711,1214,742,1749,1806,1790,1851,1866,964,582,1767,1707,1789,1659,1617,917,607,1627,1824,1708,1799,1086,636,1856,1842,1899,1858,1865,904,570,1732,1740,1833,1853,1860,906,629,1902,1829,1970,1878,1816,823,510,1813,1754,1793,1793,1691,797,529,1651,1708,1835,1782,1741,727,476,1718,1718,1748,1653,1652,995,540,1819,1761,1766,1786,1688,898,490,1670,1729,1756,1842,1730,757,615,1864,1903,2115,1984
2323,2565,2248,1527,945,2445,2358,2498,2632,2487,1731,875,2435,2509,2609,1076,1773,1278,960,2514,2577,2483,2574,2373,1608,928,2200,2259,2343,2384,1634,1504,916,2331,2414,2388,2478,2292,1467,784,2247,2192,2480,2352,2006,1009,655,1199,2069,2233,2244,2080,2511,751,632,853,2008,2607,2349,2263,2445,1587,868,2416,2364,2251,2267,2278,1476,799,2013,2417,2356,2282,2174,1454,838,2363,2237,2355,2303,2252,1631,994,2241,2403,2285,2319,2382,1687,872,2423,2426,2496,2294,2332,1818,905,1866,2390,2410,2569,2389,1649,922,2538,2429,2402,2347,2255,1662,851,2399,2257,2464,2665,2518,1855,967,2469,2330,2480,2280,2470,1772,551,2004,2088,2042,2095,2123,1198,701,2211,2190,2167,2221,2024,1091,606,2105,2221,2198,2288,2107,1408,573,1976,2018,2024,1958,1904,1074,646,2159,2194,2173,2180,2107,1420,797,2160,2271,2265,2178,2143,1214,559,2181,2306,2190,2263,2063,1122,655,2222,2271,2078,2218,2210,1380,610,2198,2269,2206,2285,2261,1418,781,2117,2132,2203,2306,2138,1370,737,2138,2231,2240,2222,2232,866,732,814,2311,2171,2317,2443,1433,705,2311,2140,2281,2226,2231,1639,884,2194,2327,2313,2254,2145,1151,2189,2190,2222,2032,2084,1348,799,2189,2164,2185,2146,2108,1364,784,690,1915,2084,2293,2128,1353,723,2153,2204,2187,2272,2242,1318,811,2056,2256,2189,2224,2195,1445,928,2260,2141,2393,2446,2160,1335,779,2238,2211,2040,2186,2254,1427,789,2167,2135,2171,2257,2254,1536,876,2304,2269,2284,2214,2108,1462,835,2118,2206,2219,2352,2295,1376,776,2143,2138,2232,2136,2051,1194,768,2238,2150,1622,2209,1370,895,2206,2026,2209,2270,2189,1090,698,2291,2250,2167,2330,2117,1244,803,2195,2100,2210,2136,2097,1058,597,2212,2100,2226,2140,2127,1065,631,2208,2232,2188,1946,1883,885,538,2121,2011,2200,1998,2128,1157,627,2060,2186,2102,2177,2026,1025,649,1984,2111,2094,2026,2040,866,762,2158,2313,2574,2373
2166,2403,2187,1783,1031,2261,2236,2175,2511,2311,1864,1029,2297,2258,2260,1364,1963,1586,1141,2150,2279,2234,2270,2170,1944,1129,2162,2041,2246,2053,1805,1648,1005,2155,2183,2249,2194,2251,1665,969,2057,2210,2347,2147,1923,1223,893,1255,2067,2162,1966,2145,2108,834,882,841,1905,2257,2053,2143,2087,1583,985,2149,2121,2154,2251,2184,1703,898,1842,2095,2047,2007,2126,1857,996,2098,2099,2113,2099,2079,1753,1012,2094,2155,1940,2269,2164,1716,912,2189,2226,2328,2333,2337,2085,1066,1806,2317,2309,2239,2206,2022,1136,2209,2392,2315,2229,2238,1870,1000,2505,2095,2220,2396,2336,2032,991,2148,2246,2220,2256,2408,2013,659,2061,2013,2032,2129,2118,1673,963,2183,2138,2123,2097,2097,1390,746,2195,2170,2215,2275,2307,1739,889,2153,2218,2101,2222,2218,1629,960,2351,2208,2179,2503,2235,1892,985,2256,2330,2281,2407,2198,1785,791,2352,2437,2287,2412,2164,1436,860,2301,2318,2073,2219,2313,1892,762,2432,2287,2253,2351,2184,1751,893,2369,2364,2292,2362,2340,1699,836,2353,2309,2342,2281,2148,1182,959,981,2348,2342,2295,2272,1772,989,2179,2291,2290,2357,2214,1805,952,2255,2160,2331,2389,2372,1548,2244,2301,2278,2298,2399,1775,893,2303,2450,2233,2365,2261,1735,1090,818,2045,2236,2251,2218,1776,854,2365,2287,2366,2509,2392,1672,965,2303,2251,2444,2499,2272,1793,1088,2399,2209,2257,2272,2366,1901,965,2222,2282,2033,2444,2334,2042,1189,2246,2270,2307,2486,2480,2072,1150,2479,2323,2368,2526,2468,1912,1148,2441,2242,2348,2438,2236,1962,1105,2245,2271,2322,2341,2282,1613,896,2150,2329,2229,2277,1798,1050,2426,2066,2321,2462,2333,1427,875,2281,2324,2225,2417,2338,1615,1099,2431,2310,2379,2274,2113,1463,895,2357,2211,2210,2244,2047,1564,840,2164,2288,2194,2094,1934,1098,698,2043,2024,2148,2049,2043,1299,788,2193,2152,2062,2148,2083,1245,693,2088,2161,2142,2066,2033,1182,1070,2153,2281,2270,2170
2375,2514,2676,2259,1453,2320,2293,2394,2483,2568,2459,1394,2291,2542,2441,1646,2342,1921,1582,2203,2343,2404,2448,2283,2201,1350,2298,2261,2344,2176,1773,1999,1333,2248,2204,2347,2366,2397,2146,1268,2038,2282,2510,2460,2271,1835,1222,1624,2291,2374,2234,2198,2180,1185,1024,1205,1926,2395,2260,2297,2207,1963,1404,2168,2177,2210,2356,2315,2247,1436,2076,2551,2305,2128,2213,2018,1186,2357,2177,2345,2414,2234,2181,1297,2222,2479,2370,2287,2210,2313,1305,2357,2447,2535,2511,2567,2618,1466,2070,2446,2519,2429,2404,2237,1450,2402,2416,2362,2499,2500,2331,1392,2716,2365,2382,2636,2751,2519,1452,2280,2415,2393,2360,2705,2495,869,2341,2452,2508,2422,2362,2190,1062,2407,2382,2475,2534,2460,1761,881,2503,2521,2430,2532,2665,2309,1211,2447,2550,2472,2568,2633,2279,1186,2470,2406,2560,2648,2604,2099,1192,2562,2442,2466,2613,2519,2310,1071,2197,2461,2563,2664,2420,2106,1044,2505,2375,2438,2434,2666,2113,1003,2476,2492,2504,2530,2572,2321,1075,2532,2657,2575,2602,2706,2052,1111,2484,2530,2512,2555,2654,1561,1193,1271,2531,2543,2714,2688,2373,1365,2535,2619,2672,2640,2499,2182,1298,2467,2595,2607,2630,2565,2064,2576,2568,2649,2715,2496,2344,1290,2804,2739,2707,2747,2665,2318,1314,1030,2420,2619,2553,2561,2148,1281,2422,2442,2702,2785,2693,2220,1216,2518,2684,2775,2754,2628,2146,1519,2533,2560,2605,2798,2727,2405,1282,2768,2600,2453,2724,2841,2492,1220,2539,2606,2816,2873,2896,2718,1508,2650,2688,2711,2860,2848,2585,1436,2564,2636,2659,2938,2742,2469,1306,2663,2617,2664,2662,2629,2147,1108,2522,2465,2596,2731,2145,1157,2638,2463,2449,2821,2821,1871,1164,2607,2604,2724,2765,2659,2264,1345,2756,2643,2595,2693,2692,1828,1166,2538,2325,2534,2619,2627,2153,1208,2515,2469,2643,2436,2413,1416,879,2525,2386,2479,2374,2443,2106,1046,2487,2347,2351,2562,2573,1560,903,2263,2324,2464,2463,2453,1561,1282,2607,2545,2448,2283
2085,2523,2620,2718,1717,2374,2352,2337,2369,2497,2627,1635,2374,2368,2596,2060,2751,2108,1664,2373,2375,2281,2322,2375,2553,1648,2135,2096,2030,2207,1840,2279,1571,2136,2340,2230,2414,2457,2440,1515,2148,2405,2487,2567,2272,2042,1541,1994,2384,2435,2317,2271,2254,1325,1210,1331,2085,2337,2132,2277,2268,2359,1798,1926,2054,2028,2349,2194,2463,1843,2095,2297,2188,2095,2371,2231,1400,2128,2129,2133,2189,2387,2593,1596,2084,2400,2318,2293,2277,2391,1481,2385,2320,2344,2378,2454,3067,1756,2313,2379,2487,2605,2372,2547,1633,2379,2252,2379,2442,2369,2632,1639,2382,2353,2379,2518,2655,3026,1687,2155,2315,2278,2446,2539,2579,965,2220,2315,2287,2349,2401,2256,1171,2096,2419,2261,2364,2566,2274,1158,2284,2381,2281,2527,2443,2930,1673,2085,2279,2424,2667,2604,3175,1625,2332,2317,2374,2458,2580,2554,1589,2341,2320,2355,2334,2281,2743,1375,2150,2368,2387,2352,2252,2337,1241,2311,2295,2203,2481,2286,2350,1359,2364,2246,2220,2412,2426,2648,1206,2322,2364,2308,2426,2452,2188,1297,2376,2329,2346,2416,2460,1776,1470,1412,2429,2312,2420,2488,2373,1544,2341,2318,2373,2430,2223,2391,1543,2146,2266,2432,2405,2401,2005,2338,2345,2479,2460,2310,2607,1747,2503,2416,2476,2317,2551,2809,1675,1142,2155,2359,2477,2393,2300,1576,2305,2396,2484,2522,2494,2516,1578,2373,2398,2382,2458,2510,2558,1576,2346,2419,2451,2429,2486,2670,1487,2450,2464,2302,2422,2546,2891,1494,2308,2384,2405,2537,2827,3139,1813,2501,2534,2438,2614,2722,3048,1614,2381,2345,2544,2430,2721,2871,1540,2404,2197,2321,2521,2448,2356,1336,2393,2283,2295,2378,2450,1448,2265,2307,2278,2522,2471,2204,1370,2404,2472,2420,2405,2450,2582,1640,2337,2396,2510,2486,2298,2479,1384,2210,2156,2263,2427,2330,2344,1236,2103,2397,2289,2170,2145,1531,903,2235,2320,2327,2244,2292,2490,1250,2164,2368,2125,2239,2190,1886,1006,2010,2153,2140,2307,2302,1776,1310,2257,2348,2322,2375
2271,2733,3202,3120,2100,2589,2443,2522,2689,2742,2852,2146,2750,2781,3015,2649,3282,2759,2307,2440,2439,2502,2681,2633,3091,2049,2390,2342,2498,2458,1879,2943,2072,2624,2405,2523,2542,2769,3048,2015,2605,2579,2887,2965,2751,2419,1981,2674,2625,2718,2567,2801,2494,1764,1734,1827,2056,2852,2238,2480,2501,2737,2277,2277,2326,2270,2455,2484,2743,2412,2423,2418,2293,2385,2662,2660,1901,2421,2227,2452,2390,2574,3055,1875,2453,2318,2397,2575,2497,2921,1909,2562,2519,2496,2679,2680,3689,2260,2634,2733,2408,2518,2637,3196,2157,2441,2548,2684,2767,2895,3205,1972,2701,2365,2539,2584,2756,3229,2185,2436,2175,2486,2477,2936,3093,1291,2285,2318,2589,2541,2622,2934,1527,2455,2532,2328,2466,2668,2713,1647,2526,2498,2446,2577,2791,3567,2469,2558,2590,2808,3172,2973,4137,2467,2620,2636,2630,2630,2770,2884,2236,2512,2507,2612,2624,2673,3325,1241,2241,2414,2511,2532,2557,2544,1722,2540,2421,2619,2695,2567,2552,2037,2501,2521,2459,2587,2683,3076,1589,2508,2500,2477,2569,2608,2713,1566,2479,2553,2621,2624,2730,2222,1790,1904,2569,2650,2613,2716,2988,2046,2511,2545,2751,2775,2707,2595,1827,2527,2456,2527,2661,2875,2627,2591,2597,2653,2522,2476,3127,2006,2578,2607,2534,2689,2889,3455,2083,1594,2365,2737,2507,2505,2948,1922,2523,2402,2416,2659,2900,3147,1938,2407,2573,2663,2677,2661,3158,2062,2456,2455,2523,2695,2875,3528,1893,2681,2523,2438,2698,2989,3339,2059,2462,2489,2608,2597,2953,3477,2464,2702,2638,2711,2854,2847,3542,2056,2510,2494,2594,2766,2809,3263,1766,2503,2335,2473,2613,2455,3069,1730,2407,2599,2522,2834,2970,1751,2389,2394,2578,2636,2740,2772,2112,2489,2519,2576,2629,2601,2908,2028,2661,2501,2263,2512,2652,3000,1810,2402,2143,2446,2474,2557,2654,1745,2341,2460,2467,2276,2271,1813,1210,2325,2234,2562,2379,2561,2899,1516,2310,2382,2271,2352,2485,2272,1532,2198,2116,2414,2394,2438,2222,2297,2395,2519,2681,2633
2403,2598,3307,3517,2427,2632,2341,2572,2569,2656,3207,2515,2787,2817,3027,3483,3685,2897,2375,2597,2515,2456,2669,2614,3148,2388,2345,2448,2511,2520,1955,3036,2222,2312,2273,2538,2576,2826,3134,2221,2644,2727,3037,2852,2972,2780,2234,3063,3109,2893,2806,2990,2522,1994,2032,2168,2342,2779,2298,2409,2839,3196,1955,2330,2349,2315,2419,2615,3076,1896,2637,2443,2456,2367,2509,2786,2081,2353,2389,2377,2370,2530,3242,2246,2527,2481,2308,2294,2702,3140,1984,2738,2577,2410,2591,2828,3904,2579,2865,2652,2573,2602,2721,3351,2253,2393,2653,2584,2823,2771,3248,2352,2524,2508,2667,2646,2737,3549,2314,2359,2715,2505,2482,2928,3242,1440,2287,2200,2429,2638,2794,3131,1820,2315,2325,2436,2604,2764,3130,1832,2522,2575,2465,2749,2938,4223,2854,2446,2652,2677,2932,3164,4686,2965,2483,2488,2734,2650,2953,3037,2342,2612,2389,2478,2557,2567,3257,1168,2372,2077,2409,2766,2590,2541,1935,2444,2382,2545,2372,2779,2648,2127,2522,2448,2458,2497,2788,3107,1900,2410,2425,2570,2504,2581,2526,1647,2553,2493,2496,2654,2881,2432,2336,2334,2710,2497,2641,2615,2869,2337,2476,2494,2684,2587,2761,2478,2044,2457,2501,2557,2651,2711,2783,2685,2652,2571,2560,2577,3282,2443,2648,2491,2654,2715,3172,3831,2380,1919,2554,2592,2518,2684,3433,2040,2440,2502,2535,2682,2969,3341,2358,2467,2404,2614,2805,2666,3602,2628,2604,2561,2676,2630,2874,3823,2303,2766,2401,2571,2870,2993,3837,2120,2622,2461,2660,2903,3051,4048,2639,2673,2598,2569,2927,3079,3851,2342,2563,2520,2518,2814,2896,3510,2246,2476,2322,2406,2547,2423,3498,2010,2415,2434,2709,2649,3260,2093,2646,2292,2528,2673,2789,2961,2482,2408,2531,2474,2780,2614,3148,2591,2577,2456,2409,2339,2648,3089,2216,2391,2412,2361,2431,2491,2858,1902,2377,2267,2312,2324,2236,1872,1311,2355,2319,2386,2349,2492,3400,1731,2413,2425,2206,2394,2369,2488,1790,2192,2329,2285,2292,2571,2432,2532,2337,2385,2669,2614
2804,3098,3741,4142,2730,2758,2620,2813,2859,3073,3572,2835,3011,3060,3557,3973,3633,3285,2972,2732,2635,2635,2941,3018,3422,2619,2656,2686,2758,2591,2500,3479,2545,2613,2731,2745,2843,3193,3450,2650,2891,3254,3034,3396,3515,3302,2600,3640,3448,3332,3338,3721,2688,2395,2605,2518,2582,2807,2579,2696,2907,3369,2120,2495,2442,2489,2546,2837,3581,1793,2794,2548,2588,2492,2843,3397,2513,2774,2389,2638,2461,2842,3389,2753,2670,2626,2598,2636,2833,3578,2529,2783,2876,2543,2861,3118,4461,3075,2898,2904,2867,2853,3016,3834,2674,2633,2724,2711,3025,3279,3842,2663,2704,2620,2727,2789,3084,4043,2848,2615,2945,2741,2734,3181,3625,1796,2458,2468,2650,2722,3072,3781,2157,2472,2570,2555,2716,3014,3605,2544,2880,2775,2840,3109,3519,4638,3784,2654,3002,3295,3747,3787,4823,3699,2882,2808,2857,2964,3273,3501,2634,2776,2681,2623,2732,3046,3809,1375,2314,2463,2571,2862,2696,2847,2412,2548,2487,2522,2682,3175,2706,2226,2675,2709,2740,2790,2890,3920,2234,2580,2563,2668,2708,3040,2601,2338,2666,2823,2572,2944,3411,3053,2635,2721,2868,2745,2792,3049,3002,2665,2762,2721,3073,2869,3051,2695,2273,2768,2669,2883,2867,3325,3311,3125,2880,2923,2803,3076,3862,3138,2919,2838,3048,3238,3666,4440,3172,2549,2970,2970,3107,3127,3780,2762,2785,2851,2941,3081,3247,4027,2944,2984,2963,3013,3249,3083,4247,3394,3019,2828,3003,3279,3320,4344,2877,3009,2894,2777,3101,3615,4218,2869,2851,2821,3129,3215,3566,4328,3230,2935,3141,3038,3051,3595,4251,2794,2957,2883,2933,3054,3689,4081,2998,2611,2850,2822,2861,2959,3902,2470,2737,2762,2791,3085,3879,2670,2792,2491,2842,3013,3131,3462,2910,2875,2731,2862,2997,2974,3712,2771,2765,2680,2499,2649,2748,3610,2618,2531,2415,2507,2632,2914,3747,2545,2773,2461,2785,2417,2490,2340,1922,2655,2426,2555,2459,2907,4151,2487,2400,2516,2227,2528,2720,2799,2438,2251,2260,2386,2491,2777,3053,2965,2852,2564,2941,3018
