2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
144,135,136,139,127,122,131,155,139,146,149,119,116,129,158,129,166,89,92,133,148,147,184,119,159,125,123,143,127,131,158,141,127,141,145,154,120,132,158,156,131,157,163,166,151,124,90,67,132,128,152,144,117,198,118,109,102,117,153,119,156,118,69,80,112,115,141,143,127,107,78,89,123,135,150,100,113,72,109,116,116,133,111,106,87,122,120,174,142,105,105,105,127,113,121,112,132,109,120,127,152,120,140,121,112,103,163,123,147,120,128,115,121,144,139,152,137,94,107,103,160,92,108,129,118,240,114,150,139,156,202,198,194,98,131,161,134,132,217,149,104,134,175,151,174,169,148,169,153,127,124,173,144,154,139,110,138,125,157,301,166,123,140,161,129,167,171,134,107,180,133,153,145,146,169,96,109,138,133,165,149,182,98,141,136,157,157,195,165,147,175,149,181,186,150,150,132,145,163,191,190,178,144,129,122,209,120,128,132,168,131,170,154,129,192,292,186,115,140,182,201,199,176,104,155,168,172,167,176,195,128,198,204,182,178,232,197,145,142,188,164,168,244,166,161,184,200,173,220,218,195,119,177,206,185,255,183,282,151,193,219,256,235,209,213,148,150,175,198,185,195,207,145,186,182,199,199,201,174,152,161,211,192,213,194,149,158,186,178,191,198,190,187,116,116,157,157,160,225,161,99,151,167,168,166,193,101,177,157,152,190,225,166,110,162,137,148,188,194,161,105,113,162,159,135,198,148,129,134,138,152,131,174,185,92,117,119,176,165,123,149,101,153,137,115,177,178,185,109,108,140,140,162,172,225,101,162,150,177,175,178,118,135,156,184,119
158,176,161,133,110,128,119,152,128,159,138,125,157,124,173,106,160,139,100,147,171,173,139,173,152,111,115,157,135,148,140,148,109,154,136,140,141,158,146,113,116,167,204,177,180,129,72,82,125,158,139,128,145,181,99,71,126,136,133,109,162,112,85,103,125,141,113,180,118,103,74,129,133,165,117,118,91,95,105,145,127,151,135,100,128,142,143,106,158,154,109,121,117,122,132,160,159,101,133,138,157,128,150,140,128,93,140,139,118,162,127,77,100,107,127,153,144,151,115,115,105,155,142,175,138,240,114,187,180,170,220,153,156,100,189,192,162,195,175,162,95,197,185,199,215,198,151,191,152,170,166,180,166,118,119,163,168,185,196,206,147,110,165,187,179,163,153,153,79,163,158,183,158,140,162,117,162,167,155,173,169,152,131,147,187,211,186,175,179,136,180,191,188,176,179,182,110,180,193,200,202,152,130,106,140,189,224,184,187,137,120,187,166,176,232,170,115,145,149,175,38.70555115,147,167,160,190,189,167,174,151,219,133,187,228,203,222,181,152,111,139,183,216,162,217,151,125,167,191,226,241,244,181,146,198,225,225,172,153,195,189,195,184,281,247,196,164,159,201,201,204,213,195,126,144,205,203,184,277,255,140,161,197,198,218,247,202,184,172,171,186,234,218,186,165,90,171,164,186,187,172,133,118,195,222,215,183,145,121,151,152,157,196,204,172,118,182,183,152,211,173,162,135,144,152,180,195,201,177,116,159,150,150,165,182,146,125,132,154,145,176,136,140,63,168,172,153,159,178,154,118,173,146,127,146,164,202,103,167,156,151,201,152,99,159,177,139,173
184,165,145,116,132,163,143,204,153,179,166,113,167,209,216,109,203,114,103,151,164,189,174,180,156,130,171,176,161,174,149,133,110,153,184,188,171,195,134,117,143,193,156,190,196,115,59,94,107,148,160,160,128,165,102,96,126,175,193,156,180,136,91,164,160,174,193,183,136,104,167,149,181,147,179,158,121,161,168,190,170,179,172,125,149,186,150,190,207,174,107,135,170,183,191,162,149,111,146,152,177,182,162,150,131,133,175,163,184,147,145,130,172,174,158,177,206,116,120,161,191,171,170,211,179,231.4375,98,164,134,173,150,169,165,100,160,164,146,181,143,132,98,141,165,131,143,140,156,166,120,152,133,157,156,133,103,150,143,131,158,169,145,105,114,145,208,136,140,155,82,155,148,204,167,137,141,94,121,104,132,155,150,147,113,163,160,168,183,174,112,141,152,150,169,141,153,159,99,134,148,184,174,155,133,142,117,150,110,184,154,156,103,184,134,171,208,191,166,132,173,156,58.26197815,142,151,147,196,161,172,191,161,209,119,150,136,189,200,146,144,112,149,135,180,183,176,219,139,191,206,205,196,228,144,133,178,148,223,198,187,170,157,179,182,221,235,188,154,171,163,141,189,207,212,153,110,168,152,162,196,205,133,147,156,159,157,188,178,158,118,156,178,200,153,196,149,148,137,148,184,245,174,127,112,175,186,231,186,179,93,170,140,182,179,206,121,113,170,152,174,141,182,119,142,191,167,168,143,181,114,101,158,149,136,182,148,107,85,164,146,175,164,131,121,96,128,137,153,173,184,138,96,168,154,149,181,191,183,130,167,126,170,141,155,102,157,161,174,180
207,201,174,129,144,144,166,163,172,194,140,100,163,166,173,123,158,149,126,158,151,180,241,199,168,128,165,171,168,160,165,141,108,195,171,177,187,200,198,134,155,167,184,198,195,149,68,107,152,149,192,175,165,133,104,117,129,177,152,140,180,135,119,140,157,163,166,190,100,89,153,164,153,138,165,146,124,140,170,153,147,153,171,114,127,152,149,151,188,138,89,132,175,196,180,189,170,98,157,162,168,181,204,170,92,131,145,163,163,184,128,98,145,164,161,172,171,143,102,140,155,151,175,231,147,162,99,137,175,131,198,110,124,110,135,150,128,179,141,106,89,114,123,156,186,139,85,143,128,162,126,146,119,125,75,143,111,144,139,107,101,118,100,176,161,143,139,86,92,138,128,113,146,127,160,123,143,140,148,126,105,112,107,157,161,146,160,134,99,140,162,169,159,158,146,129,135,177,158,179,188,140,106,114,109,148,192,168,146,111,111,177,159,143,157,184,97,113,152,166,194,171,148,125,148,165,173,157,143,178,118,138,147,191,164,166,174,124,99,148,179,188,127,160,142,155,124,153,193,225,152,143,124,197,180,170,164,145,165,193,183,152,184,152,125,128,130,155,171,152,141,145,119,168,162,167,196,166,142,112,161,161,154,189,169,140,106,146,172,174,184,181,119,93,142,139,187,182,202,150,104,129,202,161,179,128,113,167,148,170,160,176,136,77,144,130,148,149,160,134,111,157,158,151,139,163,120,97,152,151,136,169,150,117,95,167,169,155,166,167,120,121,180,158,144,146,151,142,130,127,125,120,168,119,165,110,154,176,167,155,140,104,125,156,241,199
199,214,182,141,100,218,189,204,192,230,160,106,211,177,227,98,289,145,110,204,173,202,252,159,154,91,222,172,215,163,176,129,116,223,190,185,190,208,142,101,207,190,220,233,215,120,62,87,198,176,188,156,179,94,80,125,173,173,181,200,202,141,100,179,157,166,177,216,143,86,178,162,177,165,185,135,125,176,160,182,181,194,142,107,186,149,211,189,207,169,92,217,157,215,167,194,146,117,158,216,199,185,241,174,95,207,171,175,216,196,162,133,212,211,266,227,265,181,113,199,218,197,233,252,173,180,106,142,147,138,158,152,130,102,143,154,147,127,154,101,130,168,135,130,136,119,74,133,115,121,124,165,99,87,101,106,149,141,188,112,95,128,129,145,118,131,135,111,116,109,115,144,129,122,109,121,119,156,135,164,136,96,112,163,149,160,196,151,101,107,152,135,147,201,170,156,106,154,153,157,179,119,140,125,115,157,152,137,165,113,120,171,145,151,154,139,123,138,143,128,141,163,127,118,162,179,172,142,107,114,124,142,163,164,181,155,124,125,107,133,135,165,140,147,125,120,192,134,222,167,167,121,173,165,146,194,134,165,191,202,198,208,186,142,157,169,168,149,180,177,120,107,133,162,160,153,166,168,98,101,147,160,181,164,137,132,130,148,150,154,177,182,117,120,164,149,175,175,174,123,100,113,156,175,155,127,92,125,137,182,176,147,111,106,151,132,139,174,148,132,115,148,114,147,147,133,95,98,157,145,123,143,116,106,118,122,136,124,160,185,97,132,120,149,128,141,159,98,123,154,152,177,160,128,133,127,115,144,125,149,119,80,117,168,252,159
242,235,186,146,72,227,262,256,222,253,179,95,268,234,235,135,296,144,105,210,223,248,243,279,170,123,241,197,214,254,170,165,83,213,217,240,192,227,196,125,228,265,241,220,224,102,61,116,238,186,226,208,248,157,74,89,215,215,224,175,208,141,88,226,211,215,219,199,135,114,181,229,208,201,241,158,116,202,226,248,195,222,129,122,240,235,278,228,238,145,108,214,224,213,234,247,151,86,188,234,278,222,276,162,136,196,243,225,230,249,156,100,217,245,261,227,260,169,102,243,255,269,241,282,158,167,96,144,199,140,169,158,113,126,150,204,167,185,138,109,180,151,138,143,167,128,106,156,148,182,134,161,149,105,136,161,146,158,152,136,98,153,143,179,165,160,139,118,134,152,172,121,155,135,125,160,154,169,140,175,124,120,128,162,210,183,198,133,87,154,189,187,159,205,132,147,141,145,168,200,202,178,124,113,140,221,221,219,106,131,152,163,193,157,186,151,118,146,166,185,163,159,143,168,164,158,199,214,132,151,155,173,161,194,191,188,135,71,141,160,208,150,192,119,123,170,168,154,223,142,112,170,169,180,209,179,142,122,195,178,166,200,224,183,122,177,157,172,194,198,147,113,163,192,190,196,184,171,173,156,182,172,194,192,170,174,173,200,168,162,220,162,131,162,160,196,158,192,169,120,142,154,176,174,143,133,141,175,169,165,184,124,126,125,141,179,172,180,136,125,126,109,155,174,165,145,121,141,122,161,165,179,163,101,131,139,159,143,165,163,96,111,127,115,155,156,153,91,146,141,127,155,153,162,140,139,147,132,175,172,178,74,136,179,243,279
337,332,257,201,175,308,322,310,341,321,209,143,314,343,340,163,358,166,151,340,265,307,365,299,253,207,317,267,253,291,269,174,146,322,316,285,282,288,215,183,310,324,335,323,292,159,72,140,245,269,255,263,298,134,143,136,292,302,302,298,357,195,136,311,252,274,319,292,198,123,314,291,300,291,318,220,121,313,300,306,311,326,197,127,315,313,293,275,323,184,111,284,339,325,349,262,185,125,258,314,336,329,320,193,96,296,336,332,281,309,165,117,316,302,310,334,335,194,132,315,314,298,316,344,163,184,156,188,214,202,173,157,132,159,192,180,182,170,148,113,187,158,179,199,222,109,117,162,174,173,164,218,130,98,135,168,160,186,167,138,95,182,185,223,179,178,127,132,141,182,173,201,167,197,113,157,169,189,202,190,131,110,176,186,229,259,240,169,105,155,207,222,174,258,124,143,151,198,209,204,142,142,128,132,167,247,208,196,155,109,172,197,169,204,247,172,118,181,149,205,220,225,164,141,203,216,205,199,157,118,181,197,181,215,269,189,93,99,151,175,190,251,157,137,155,174,199,190,224,169,128,177,244,218,240,233,188,126,224,209,208,233,241,183,138,182,214,176,228,217,154,127,178,172,182,189,234,154,124,194,198,210,190,229,168,112,172,173,206,200,225,209,139,186,205,222,218,207,176,126,155,177,196,183,195,147,158,169,210,198,182,165,152,164,150,168,172,168,173,149,188,171,180,210,222,138,109,157,188,169,185,220,147,121,192,198,178,196,197,153,98,150,202,202,199,194,167,138,152,150,145,184,195,170,168,194,187,184,169,176,142,143,175,209,365,299
369,338,300,166,96,356,331,354,307,328,184,137,363,383,343,165,362,159,123,369,377,323,306,311,237,112,376,319,300,311,255,186,74,303,346,327,298,310,141,139,334,326,345,320,273,155,70,176,251,249,232,253,409,121,85,92,304,409,334,314,323,199,97,336,336,343,328,273,158,101,279,282,302,308,338,198,125,320,345,348,304,286,176,109,354,308,292,288,302,146,85,335,330,329,324,330,192,114,307,321,394,324,332,170,121,311,324,309,334,323,155,106,384,328,354,313,289,182,114,354,307,335,300,319,144,155,174,192,223,200,212,155,99,155,163,189,202,195,155,97,165,168,175,157,164,171,122,178,169,187,193,227,151,100,174,164,145,152,194,135,117,146,160,148,156,183,157,109,141,163,176,189,172,160,113,166,203,194,172,227,206,96,146,172,197,241,241,168,117,136,207,202,175,231,135,101,170,205,216,275,203,171,105,112,205,257,235,175,193,99,195,201,174,180,236,171,143,160,194,173,183,196,157,183,196,218,188,215,162,130,242,191,211,210,258,199,93,128,185,182,183,222,160,144,167,178,221,188,255,171,135,193,215,195,197,238,207,125,236,217,240,247,241,187,115,191,208,205,223,260,211,86,191,213,193,202,241,182,118,231,202,203,213,207,171,122,191,197,180,175,243,211,124,205,218,179,199,183,148,130,198,171,212,237,198,147,163,186,201,200,190,214,97,149,151,198,208,211,223,108,187,217,182,189,191,187,96,191,178,170,163,203,163,115,125,204,156,189,185,152,113,209,182,168,215,225,152,113,188,185,180,157,205,169,134,172,160,197,186,205,171,85,177,217,306,311
500,484,431,206,156,544,497,483,540,458,254,162,537,445,491,210,282,157,145,483,491,481,473,448,234,158,521,394,427,486,324,177,119,492,455,441,459,440,209,156,503,484,486,441,363,145,105,175,429,375,378,349,535,152,100,117,466,479,491,425,395,238,125,423,436,465,383,429,203,126,410,434,481,456,407,224,140,496,479,486,498,457,176,161,522,451,439,494,433,195,127,472,476,472,468,434,194,116,433,475,507,496,430,191,102,477,468,468,459,426,206,139,475,475,463,465,426,217,121,500,445,428,470,467,209,150,227,252,180,247,221,195,98,188,203,217,190,236,165,111,211,197,197,202,249,171,114,223,198,191,216,209,148,115,197,168,200,198,244,193,90,239,218,34,229,217,170,86,239,229,205,231,254,187,129,234,253,228,226,245,183,94,225,189,212,275,281,201,115,187,241,294,208,258,182,130,208,260,221,233,236,136,97,123,201,310,240,258,215,123,212,243,263,220,275,150,124,254,181,256,226,258,177,230,208,255,265,238,193,134,203,232,263,223,315,269,123,116,196,231,255,221,187,129,240,238,200,239,304,204,160,218,289,265,279,249,154,144,274,255,247,260,277,188,139,251,246,207,272,297,173,124,218,269,268,216,286,252,146,244,206,206,227,286,157,132,237,239,257,241,237,178,117,239,245,214,256,250,156,127,206,262,250,242,258,134,231,234,198,222,245,192,107,206,200,233,174,211,201,161,236,206,215,213,199,157,113,225,204,214,191,200,167,102,173,236,214,172,204,151,98,181,186,187,184,222,160,132,190,184,161,203,179,150,114,229,237,216,234,207,136,100,173,260,473,448
686,709,607,262,180,732,595,705,627,686,338,205,670,682,700,195,389,252,178,675,652,629,627,567,300,262,658,641,557,656,463,254,169,626,626,664,634,540,294,177,592,616,660,641,467,169,111,199,503,510,483,427,682,143,113,185,596,679,534,603,528,249,154,620,533,593,635,564,254,173,571,645,610,625,516,283,189,598,569,574,604,565,273,150,587,598,535,564,558,226,162,588,613,562,601,514,231,195,429,637,545,586,556,282,168,614,632,626,634,595,228,163,642,567,603,593,583,248,149,655,622,604,634,577,247,129,251,264,317,293,295,173,106,253,294,285,257,251,180,107,241,263,265,257,286,160,99,193,247,250,263,299,168,93,259,262,293,284,285,237,118,227,250,14.47867012,242,237,162,98,265,258,294,257,288,173,127,252,292,303,218,315,191,99,251,256,245,310,303,220,106,261,301,294,311,308,153,110,257,279,307,314,306,182,111,109,284,374,273,286,212,138,298,274,262,266,296,205,136,274,278,252,210,259,179,260,305,267,297,272,205,90,257,288,302,290,304,223,143,121,255,280,268,258,176,141,304,221,246,296,322,251,114,288,258,267,318,290,224,160,327,343,330,271,274,209,172,327,304,247,303,308,266,146,287,299,316,356,331,263,139,309,310,289,310,343,284,132,274,325,303,287,297,246,156,263,261,306,307,290,207,117,273,289,312,299,197,167,290,244,285,298,288,166,107,291,275,257,240,354,200,170,271,275,278,303,296,156,90,262,261,263,254,280,158,116,248,255,252,256,233,193,97,238,239,284,262,240,169,120,265,243,210,260,233,159,120,264,268,276,244,247,182,113,215,386,627,567
850,884,745,330,234,912,841,832,871,801,471,291,897,845,903,262,392,323,231,876,776,918,867,783,403,272,754,674,773,837,539,377,232,891,825,719,790,701,311,188,761,832,888,709,607,217,95,267,613,631,650,595,901,184,139,164,722,884,788,784,720,341,214,848,755,791,815,731,372,207,731,776,810,775,720,422,275,834,804,796,736,754,437,201,822,761,723,742,727,305,205,823,808,800,797,779,368,226,717,774,831,841,715,369,233,854,797,851,771,782,344,204,673,807,849,796,757,396,189,858,834,829,857,848,319,156,298,319,348,359,372,210,129,328,322,331,367,337,203,90,356,327,302,305,313,199,142,309,302,304,326,310,185,127,352,349,345,315,299,259,141,322,315,370,310,326,195,142,316,349,313,321,359,235,169,355,284,320,334,353,247,99,341,333,316,328,312,242,101,340,300,315,301,297,180,152,362,344,367,361,403,209,163,162,329,354,301,341,222,163,353,305,351,336,355,202,147,333,331,348,383,327,165,354,310,324,351,332,269,173,385,344,323,386,353,317,154,147,312,325,352,340,217,162,296,352,367,357,409,293,154,300,325,344,358,385,223,167,326,420,357,384,346,271,157,379,360,306,392,390,220,167,426,347,388,377,345,227,151,437,398,322,408,358,258,153,424,423,399,426,352,271,186,400,409,342,399,381,214,163,364,357,396,330,254,191,361,328,381,342,349,230,155,371,376,317,341,320,257,190,335,339,365,326,339,250,153,357,323,336,331,327,218,147,327,336,312,338,291,156,132,367,312,325,289,273,249,150,343,360,277,291,309,194,151,345,352,316,328,306,209,139,302,550,867,783
833,790,671,338,198,797,718,752,696,687,399,272,780,708,790,246,420,300,245,826,762,742,780,714,388,281,769,742,736,781,577,451,246,739,707,762,685,734,375,197,764,667,729,672,566,264,122,290,598,620,533,501,832,181,97,212,728,823,685,699,681,328,196,755,684,594,706,633,345,222,675,661,646,631,627,417,301,723,678,707,688,686,345,245,811,713,637,730,717,260,153,679,797,786,724,699,331,200,647,699,778,735,697,360,241,860,682,705,791,702,394,167,628,738,735,766,752,334,176,784,719,747,762,769,305,134,399,418,384,341,374,186,129,319,318,337,338,326,177,95,346,363,347,355,395,189,118,407,363,333,326,324,131,119,367,322,341,321,338,236,145,409,371,357,327,311,198,116,356,400,381,408,365,168,114,402,351,397,366,316,182,141,404,362,378,348,368,236,127,377,368,351,352,303,160,107,330,362,401,390,349,145,128,119,395,376,392,321,209,104,412,363,355,332,347,188,157,405,413,423,381,394,194,491,394,390,355,351,240,126,480,451,364,384,377,248,177,139,361,397,377,378,244,181,434,417,399,378,393,254,150,398,397,401,438,395,239,164,443,399,419,398,359,251,123,419,402,388,419,398,188,123,447,376,417,475,470,247,164,466,400,396,449,405,247,127,461,456,371,464,348,249,151,425,440,376,425,337,219,120,374,430,450,434,251,137,405,387,383,435,396,165,123,442,424,372,392,353,220,172,459,407,396,374,350,209,133,428,431,398,397,359,173,127,395,421,339,403,314,172,107,419,359,375,358,347,190,108.5894012,394,383,401,402,321,197,126,371,349,395,387,388,145,127,409,633,780,714
963,940,888,425,238,875,916,960,944,851,512,394,885,902,975,340,547,425,330,910,938,959,930,857,568,329,936,787,815,951,712,586,348,1007,970,844,816,860,463,304,786,855,878,900,613,310,179,346,811,704,772,756,923,206,139,266,777,1041,802,873,919,468,309,879,895,868,839,873,457,248,831,924,945,850,836,504,380,917,971,873,860,882,475,307,936,919,839,892,923,416,264,921,1001,958,967,842,401,245,810,985,967,943,930,446,314,972,925,946,972,930,440,297,684,949,962,978,875,433,303,946,993,956,1026,972,421,161,566,525,522,543,500,258,161,542,589,564,540,470,216,143,587,582,548,528,502,252,163,565,575,554,554,471,221,140,515,535,519,529,526,273,125,576,557,598,555,477,236,160,526,532,537,525,538,237,177,614,603,592,534,495,317,159,573,611,552,570,527,326,173,566,517,582,618,548,246,150,610,620,584,587,538,249,167,247,621,617,586,613,266,176.3600006,607,564,579,612,544,283,167,641,549,557,559,543,256,630,524,595,522,514,220,200,556,541,581,596,515,273,189,242,482,595,537,511,293,218,609,567,589,613,532,354,189,650,627,632,604,607,238,201,638,598,602,598,532,293,170,579,613,543,573,552,317,162,649,555,613,652,570,322,211,689,624,564,642,582,303,199,647,601,575,652,610,286,207,638,589,532,553,533,269,185,631,625,648,570,312,170,600,491,621,580,540,261,110,614,585,503,543,519,290,209,630,560,557,513,501,261,166,578,549,537,527,535,239,178,554,533,548,484,510,243,115,536,500,589,522,515,294,186,565,521,575,536,512,229,122,501,513,527,491,543,249,177,479,680,930,857
1025,1100,980,397,300,1087,1004,980,1018,927,382,305,1046,1051,1022,348,594,490,370,1108,1009,1062,1078,985,577,360,1054,1041,1010,1143,778,604,326,948,1047,990,901,994,441,310,994,908,888,965,722,253,183,380,823,890,832,806,1041,298,141,256,1018,1062,1011,993,894,460,334,961,972,977,1009,921,363,265,903,970,1014,978,973,469,314,1016,971,1037,929,1031,527,298,967,1096,964,1045,1010,409,262,1005,1105,1059,1097,992,536,296,847,1110,978,958,953,500,259,1058,1050,1108,1097,1125,521,307,848,1028,1056,1057,1055,518,324,1061,1126,1052,1048,1051,483,162,729,681,706,706,688,323,176,733,719,755,698,626,256,166,673,652,723,684,624,307,194,728,704,713,690,603,280,175,663,690,751,611,632,391,204,775,717,707,737,623,357,193,726,717,711,785,680,299,159,747,737,752,744,660,324,148,775,735,720,767,689,352,191,762,723,779,695,651,348,217,771,747,787,733,611,285,183,255,803,773,749,712,370,189,791,780,771,795,764,362,199,774,769,777,793,671,325,837,749,801,683,705,375,241,869,768,760,745,740,378,216,249,648,777,698,741,344,234,847,721,792,825,737,420,228,876,774,771,804,679,380,237,775,744,780,806,704,399,180,829,734,741,781,683,389,234,815,805,847,815,761,391,245,885,918,778,784,733,443,259,848,797,748,748,729,331,216,838,753,702,742,644,317,220,756,768,742,739,410,265,755,716,718,778,791,261,189.7449036,772,693,780,682,632,328,209,804,749,774,734,666,325,211,709,630,748,762,719,275,180,715,769,759,759,635,295,163,696,726,688,667,643,364,212,729,709,693,699,686,274,197,764,711,704,716,741,285,207,679,801,1078,985
1071,1167,959,488,367,1079,1039,1078,1139,1055,483,349,1114,1060,1048,295,642,516,397,1190,1096,1052,1154,1074,592,408,1072,1006,1030,1032,903,541,350,1081,1064,1056,1095,1005,501,343,995,1042,966,948,796,349,242,513,839,890,853,844,1116,267,217,340,921,1096,973,1048,953,557,315,1079,1066,1040,1045,964,495,248,893,1109,1022,1043,920,580,288,1076,987,1045,1063,1034,487,327,1025,1093,902,1068,1000,472,291,1057,1061,1089,1126,911,540,271,889,1129,1066,1101,973,596,344,1080,1092,1141,1091,1015,453,308,929,1097,1109,1178,1105,561,362,1086,1170,1170,1156,1102,541,227,906,888,877,824,881,449,288,912,852,849,889,814,321,176,850,949,785,844,816,409,234,804,728,844,782,813,371,187,919,841,813,852,886,453,258,864,849,900,931,881,397,196,919,818,869,907,867,418,260,951,839,900,901,834,503,231,970,819,920,911,909,497,267,950,943,902,919,918,437,263,995,965,874,878,952,419,210,295,972,954,971,1012,492,248,907,866,969,813,917,500,292,974,944,911,911,965,398,988,965,925,901,846,445,259,936,923,969,1000,894,496,287,334,741,967,926,871,492,221,920,874,940,937,946,581,287,961,1010,979,942,899,487,330,1058,974,927,938,887,472,258,971,922,882,998,909,481,284,925,833,875,897,915,469,281,922,908,948,858,925,519,367,990,864,940,930,924,462,260,943,862,930,960,882,440,232,933,924,917,933,521,269,972,860,927,903,930,440,237,946,910,882,847,919,387,247,951,956,975,866,924,406,202,966,891,952,970,888,359,233,934,977,947,910,876,319,264,905,842,913,833,841,442,296,925,925,840,904,839,308,194,880,858,926,860,882,419,237,884,978,1154,1074
1012,972,868,446,328,1013,954,1049,1031,931,553,316,1064,1053,921,319,636,494,445,1004,996,1111,1024,962,646,412,947,979,1032,1110,701,589,356,930,1007,999,988,967,575,306,819,862,927,899,768,387,263,436,808,845,791,759,1002,301,181,331,878,992,848,909,943,523,320,981,892,901,1036,904,523,284,780,954,932,973,936,523,331,989,951,936,1049,955,534,316,938,946,829,1009,982,489,281,1018,1018,1008,1041,911,598,326,746,962,994,962,923,527,377,996,1141,1057,1011,998,533,317,860,906,997,1074,1055,576,388,1027,1038,1032,1036,977,561,202,801,793,790,758,763,374,215,711,701,787,762,683,319,206,760,724,774,753,667,429,230,779,727,672,761,644,366,229,752,728,754,756,769,393,254,795,790,760,677,758,488,197,812,756,767,749,704,420,253,764,734,750,846,765,524,231,744,772,774,776,797,483,258,784,749,797,761,796,405,256,732,825,800,865,754,314,257,265,794,758,878,860,469,230,771,813,837,783,792,525,264,803,775,881,808,792,350,734,812,744,713,701,403,253,775,798,760,775,800,425,288,248,671,801,798,814,472,251,839,807,880,722,863,439,264,819,832,814,865,729,475,272,871,876,837,851,801,387,284,841,751,727,855,787,457,259,816,789,811,816,924,506,302,841,760,853,823,801,563,332,777,801,772,852,829,390,249,779,745,767,692,737,423,265,760,835,788,804,492,266,818,786,843,860,795,397,258,752,736,783,828,798,410,237,824,773,833,843,779,347,218,841,790,754,798,692,344,256,743,757,804,716,753,342,200,737,777,776,703,682,421,229,818,758,806,770,749,397,195,700,770,783,786,727,314,261,823,824,1024,962
