21,19,13,9,17,18,22,7,15,13,9,16,16,19,15,9,11,14,14,20,17,15,14,16,13,10,10,20,10,14,14,17,10,23,17,8,13,12,10,15,14,10,13,9,16,20,14,16,17,3,11,14,7,4,9,15,7,19,13,15,9,24,10,14,8,10,9,8,5,14,12,19,13,11,13,7,18,11,9,5,12,19,12,11,13,18,6,8,13,12,8,8,21,12,5,8,15,8,12,11,12,12,7,4,6,11,12,12,7,12,9,8,11,11,11,9,14,13,15,8,7,9,2,8,21,11,3,6,2,8,17,9,14,5,13,7,14,4,17,13,12,7,14,9,6,18,10,10,3,14,13,8,12,12,3,7,12,5,9,15,11,14,3,9,6,13,5,12,13,6,9,13,13,12,12,10,8,6,10,8,24,8,14,9,8,11,10,11,9,12,12,6,15,8,9,14,11,5,9,10,10,12,14,10,5,15,7,7,13,20,10,4,8,8,5,14,14,7,9,13,8,10,15,14,6,8,10,6,21,14,13,11,12,12,12,8,14,11,16,13,15,9,18,9,15,22,8,9,10,12,21,13,5,8,14,6,8,7,12,9,7,6,13,3,7,9,5,8,7,9,7,19,12,17,9,15,14,11,9,9,3,17,8,6,6,7,9,13,5,4,7,44,4,6,5,5,5,4,6,1,9,7,3,9,3,8,14,12,9,6,3,9,7,12,6,12,8,11,5,6,12,12,9
21,12,13,8,8,8,15,17,14,8,16,15,19,12,8,15,10,14,13,14,27,9,12,6,14,20,8,24,10,8,19,18,12,15,19,15,15,18,16,23,14,19,5,12,12,9,14,20,18,10,19,16,10,13,21,11,11,11,11,14,12,16,12,10,9,7,16,9,14,17,10,9,12,14,13,5,18,15,11,16,6,16,12,11,10,9,12,6,7,10,8,9,8,7,9,16,16,13,10,10,7,6,13,8,11,12,16,16,8,9,9,9,9,4,10,14,13,12,11,4,14,6,11,4,9,16,8,4,6,10,15,12,9,3,7,8,7,12,16,9,10,9,14,7,11,18,11,11,14,3,11,7,12,8,15,13,13,11,5,5,13,9,9,3,7,4,14,8,6,14,10,8,10,11,13,11,5,15,8,8,9,5,5,7,13,8,6,15,7,6,7,6,4,6,13,9,5,11,14,8,8,15,10,8,9,8,8,4,10,8,15,12,8,6,12,8,12,11,15,10,12,9,13,11,6,5,11,12,12,20,13,8,9,11,11,11,17,19,14,13,5,15,15,9,13,19,6,7,13,9,15,8,4,11,9,6,12,17,10,12,7,6,14,2,16,11,11,10,11,6,17,10,2,10,7,13,6,11,15,8,8,7,3,7,8,7,3,14,6,12,4,59,7,5,6,6,12,7,7,14,12,8,7,7,10,8,7,9,8,6,10,6,11,14,12,8,8,6,8,6,8,17,5
13,8,10,14,8,5,15,12,18,8,14,7,7,14,11,13,13,13,13,18,18,8,13,12,15,8,22,17,15,11,21,12,12,11,15,19,11,10,11,14,14,10,9,14,16,9,13,16,11,11,9,14,14,5,16,10,7,6,10,7,4,13,13,11,7,11,15,11,14,14,12,6,16,13,3,16,12,8,13,8,11,9,10,12,8,11,11,11,5,7,12,10,10,15,10,13,14,7,10,10,7,5,16,12,4,10,9,12,6,10,14,15,4,13,9,7,10,12,15,7,9,12,16,11,9,4,10,8,12,8,12,12,10,5,6,11,9,8,10,13,9,6,9,10,7,12,7,9,4,8,6,14,4,11,10,9,6,5,5,7,9,6,7,9,10,4,11,5,8,4,6,4,4,8,10,3,9,9,8,8,13,17,7,8,5,5,10,6,14,8,5,7,5,6,18,15,5,9,5,10,9,16,5,6,7,18,12,12,11,12,18,9,12,8,10,19,15,8,7,8,13,13,14,7,5,9,7,13,8,17,11,10,4,16,8,8,21,11,15,8,9,7,8,9,12,20,6,5,13,8,12,15,9,3,11,6,9,14,10,9,9,12,12,5,14,16,10,6,8,6,6,10,8,6,6,6,12,5,11,6,4,12,10,6,14,16,6,10,9,7,3,55,7,9,10,15,10,7,14,8,9,9,9,8,6,7,13,15,10,5,11,5,7,6,13,10,2,5,8,11,18,13,5
17,14,9,9,5,18,16,14,14,16,18,14,11,17,12,8,8,9,16,9,11,10,20,18,11,11,14,12,20,19,5,8,11,16,13,17,13,7,12,16,15,15,7,17,10,12,19,17,19,17,12,16,6,9,12,17,9,15,8,11,12,16,11,11,7,10,13,12,14,11,8,12,20,10,14,11,15,9,7,7,12,9,8,8,9,7,8,1,11,12,7,16,8,13,12,11,12,9,10,11,13,9,10,13,13,9,14,6,9,4,15,10,8,12,9,8,8,12,12,10,8,9,10,14,15,13,11,5,7,3,7,12,10,6,11,6,11,9,10,18,5,14,7,8,7,11,16,10,9,4,7,11,11,7,9,6,5,4,8,9,9,6,4,9,9,5,5,13,5,7,5,5,4,11,8,10,7,5,6,8,11,8,9,6,4,5,7,11,11,6,13,13,13,5,17,13,7,12,17,10,4,9,7,8,8,11,7,10,10,6,6,13,9,11,4,19,10,6,6,5,6,3,20,10,6,4,10,7,7,15,12,14,4,9,9,8,13,11,12,11,10,7,8,9,7,21,6,6,12,8,15,11,5,11,10,6,4,11,10,7,12,9,12,9,14,7,8,5,5,13,7,10,11,13,7,8,11,7,6,10,3,6,10,15,12,12,8,12,7,7,4,40,2,10,7,5,10,8,9,3,13,5,13,10,8,13,6,11,10,10,11,11,9,7,9,13,9,7,11,3,16,5,9
12,4,8,14,10,7,24,7,13,13,12,15,15,15,8,6,6,13,22,16,21,10,18,11,17,11,12,18,9,16,7,8,8,16,15,10,13,11,3,7,19,13,7,11,8,11,18,24,12,9,12,11,8,7,10,12,10,9,10,9,12,11,11,7,9,8,9,8,20,5,4,15,14,8,4,10,13,13,9,9,7,10,18,8,6,10,8,6,1,9,7,8,8,9,6,9,7,15,3,8,7,11,10,17,6,4,13,5,10,11,9,17,5,6,7,12,5,16,11,6,10,3,10,8,10,9,2,8,8,7,16,7,6,5,6,9,6,6,10,8,7,4,14,13,15,8,13,11,8,6,6,5,7,10,9,3,6,5,10,12,10,7,2,5,8,5,9,9,7,5,9,8,7,14,5,4,7,6,7,7,16,8,4,11,8,8,3,9,8,4,9,8,8,10,10,16,7,8,12,7,13,4,10,4,5,5,8,13,8,12,5,7,8,5,13,17,12,11,5,10,9,11,7,16,9,11,9,16,7,10,8,9,15,8,13,12,11,10,13,11,9,9,11,5,12,21,4,3,7,5,9,12,8,8,4,6,6,8,8,12,9,8,9,9,17,7,7,8,15,8,5,14,7,4,13,6,10,6,12,12,9,8,5,10,16,17,5,4,8,5,8,36,7,5,9,12,6,9,10,6,6,6,4,8,9,11,5,5,4,6,2,4,9,6,5,6,8,3,11,8,7,5,15
13,10,8,10,7,17,14,10,7,9,8,12,13,5,7,11,5,4,10,11,18,8,9,9,14,12,12,16,18,8,8,12,12,8,12,13,13,9,6,10,17,17,4,7,9,18,12,22,13,12,13,11,8,6,8,14,9,15,7,8,8,6,13,6,7,6,11,7,17,13,6,10,11,12,9,9,13,4,8,13,9,10,9,11,6,4,10,5,10,11,7,8,1,11,9,6,9,17,14,6,7,9,14,10,5,10,4,9,8,8,6,9,4,9,5,10,4,7,8,3,8,6,6,11,7,8,3,7,10,4,10,15,13,6,11,4,5,14,11,6,4,11,9,9,5,13,10,8,6,8,3,5,7,7,11,2,8,3,5,10,6,11,6,10,6,7,8,8,2,5,7,8,8,8,3,2,4,3,10,9,6,6,3,9,9,7,4,6,3,7,4,5,4,7,7,10,5,4,6,8,10,9,9,5,9,8,6,5,8,8,6,2,5,2,7,9,13,5,5,11,8,9,12,8,4,13,10,9,10,11,8,12,10,5,5,6,9,7,15,7,8,2,5,11,8,20,5,7,10,8,6,14,7,6,8,5,11,9,10,5,9,3,9,9,10,11,3,7,10,6,10,14,9,9,8,11,14,5,5,15,8,5,8,11,11,5,10,3,3,5,3,38,5,6,3,2,8,10,10,9,11,4,7,10,6,8,11,4,8,8,4,9,14,12,11,10,4,9,7,4,9,12,6
11,8,6,11,11,7,10,3,7,8,16,9,16,20,9,6,9,9,14,16,19,13,9,15,9,8,13,18,10,25,12,13,18,17,13,14,11,9,14,19,12,18,8,13,18,13,6,19,9,7,10,11,12,2,12,14,11,11,8,8,17,18,15,11,10,10,14,7,15,5,6,10,7,9,14,9,13,8,9,8,7,13,3,8,8,3,6,10,10,15,9,5,5,4,8,6,7,3,3,4,5,8,8,6,15,12,6,5,6,2,14,7,6,15,5,14,13,15,13,6,10,6,6,13,10,8,4,1,7,6,16,9,2,7,12,8,5,7,12,17,6,15,15,4,7,6,2,5,14,11,10,6,6,9,13,6,6,3,6,11,11,8,7,9,5,5,6,5,5,7,9,6,4,5,10,6,10,6,8,8,6,10,3,13,3,9,5,1,8,5,6,7,10,8,5,4,7,8,6,5,6,10,7,4,7,7,6,8,7,11,10,8,10,7,10,4,10,6,8,10,5,3,9,10,2,8,7,3,7,8,9,7,18,6,11,9,9,13,7,5,10,9,2,7,6,14,6,7,9,5,11,7,9,4,11,10,9,10,14,9,6,5,13,7,17,11,7,5,8,8,8,13,9,8,10,7,8,8,13,9,8,13,8,7,4,10,5,7,4,8,5,27,3,5,7,8,11,4,10,6,11,5,7,7,5,10,8,6,5,13,9,7,8,9,11,6,6,2,7,4,17,9,7
10,5,11,4,2,17,11,12,11,9,17,15,21,13,9,10,7,5,8,17,12,14,8,5,19,10,12,12,11,17,13,8,13,21,9,17,12,6,13,7,6,14,10,11,11,5,13,15,10,9,16,10,11,3,4,5,10,18,9,12,7,9,9,12,8,8,13,2,9,1,10,14,8,8,10,11,13,8,12,8,8,9,9,12,8,4,9,8,7,7,11,3,4,3,6,6,7,10,3,4,4,6,15,11,3,6,7,7,2,5,14,15,15,10,7,13,10,8,10,6,15,6,7,8,6,10,8,5,3,11,17,13,9,8,7,9,11,3,7,5,3,7,3,6,10,13,9,6,6,7,6,5,6,12,9,8,6,14,6,7,3,7,4,2,11,4,6,7,10,4,4,7,4,12,8,3,7,9,8,6,13,6,3,7,10,6,2,9,5,11,5,11,9,7,5,7,5,7,7,7,5,10,4,3,5,5,4,3,13,9,10,9,9,5,10,8,7,5,6,8,10,5,5,11,9,11,3,5,10,12,12,7,7,10,11,6,8,9,5,9,5,4,9,7,10,18,2,6,9,8,10,9,4,5,2,10,14,6,7,7,11,11,6,6,17,9,7,6,4,5,9,13,6,6,6,8,15,4,9,9,5,6,4,3,10,11,4,8,9,8,5,27,6,2,8,10,8,3,4,9,7,5,6,6,7,6,4,8,5,7,3,5,12,9,9,6,8,3,1,11,12,9,6
9,11,11,3,5,14,5,15,12,8,10,9,15,16,4,12,5,8,13,12,12,12,5,4,8,8,12,17,5,11,10,13,18,17,12,14,11,12,6,24,16,14,7,16,11,11,12,13,16,8,8,9,11,6,7,14,13,12,9,11,10,17,6,8,8,6,7,5,6,7,6,7,4,9,9,8,13,8,12,7,10,9,10,6,12,6,10,12,9,8,9,7,3,2,3,5,5,7,7,7,6,6,12,9,10,6,11,7,6,9,9,5,6,5,6,10,9,8,4,1,8,6,10,10,10,9,12,3,5,12,10,12,10,8,5,2,8,5,9,7,5,10,2,9,3,11,10,9,3,11,7,11,8,7,7,4,2,7,4,7,9,5,10,7,5,4,10,12,6,2,10,3,6,2,5,3,5,4,2,5,12,9,9,6,7,8,4,4,2,4,4,11,5,4,8,11,11,4,10,2,8,5,8,8,7,12,2,4,9,5,11,6,5,8,4,12,8,4,8,4,10,11,6,6,3,9,4,6,10,3,6,4,8,3,4,9,10,1,11,8,7,8,4,4,8,14,6,2,5,6,9,7,7,10,6,11,6,10,6,7,3,8,8,4,19,7,4,3,3,4,3,10,9,11,11,2,3,9,9,9,9,5,7,9,5,7,4,3,11,9,4,19,7,2,4,5,8,10,2,5,6,3,7,11,3,4,9,3,2,5,8,9,7,12,9,8,11,7,8,4,9,9,7
8,8,7,8,5,5,13,8,7,13,8,9,12,15,12,9,8,11,16,21,13,8,10,6,10,14,19,10,16,9,9,6,7,15,17,12,8,7,13,8,16,14,13,11,12,18,11,16,7,10,4,6,8,6,7,11,4,7,11,13,7,13,7,10,4,8,12,6,11,12,9,5,13,14,9,9,10,8,12,3,8,12,7,6,10,9,10,6,4,9,4,8,4,7,6,3,9,6,8,6,6,4,8,9,8,6,5,6,5,6,6,4,8,7,3,7,2,7,9,5,9,9,5,10,8,6,6,11,5,7,13,15,7,3,3,7,5,8,13,5,5,9,4,5,10,8,10,6,13,6,2,3,9,9,6,7,10,6,8,4,6,7,0,5,4,6,5,10,7,5,1,6,4,6,4,7,5,5,2,4,7,5,3,6,6,3,4,8,9,7,8,5,4,3,6,4,5,6,5,5,7,6,8,4,6,7,9,7,8,8,10,4,6,8,3,8,9,3,5,4,10,6,9,8,4,4,7,6,4,10,10,5,11,7,7,8,3,7,13,4,9,5,0,10,7,15,3,2,2,0,13,10,6,4,6,6,4,6,6,7,6,6,5,3,7,7,7,4,4,6,2,9,6,6,6,4,8,4,5,4,6,5,9,5,3,10,7,5,7,6,2,16,2,2,6,5,5,2,15,7,7,4,4,5,9,4,8,13,3,8,4,5,4,7,10,9,9,4,2,7,11,4,13
7,7,6,10,5,15,11,5,6,3,11,9,12,6,9,5,4,8,9,14,19,7,4,8,8,9,16,15,15,12,7,9,9,15,14,9,1,3,10,8,12,13,7,8,10,4,3,12,14,8,7,7,8,7,7,10,8,8,9,10,9,10,11,5,5,9,7,5,6,12,6,8,3,8,5,5,6,5,7,3,7,6,7,10,4,7,6,8,8,3,9,5,8,7,10,1,12,5,6,1,5,7,11,6,6,5,4,5,7,6,5,7,7,7,6,12,9,9,4,10,9,7,8,2,5,6,5,7,5,6,4,2,7,4,5,4,6,4,6,10,5,1,6,6,6,13,6,7,8,3,4,3,5,8,8,6,3,8,7,8,8,3,3,4,7,10,13,12,6,2,8,3,3,7,4,4,2,10,7,7,7,9,6,12,7,9,3,5,7,7,5,4,8,9,13,9,8,3,8,4,4,4,9,5,6,4,9,6,5,8,7,9,9,4,3,10,7,4,7,3,3,7,7,9,9,8,5,9,7,6,11,3,8,1,2,8,4,5,7,7,8,3,5,13,11,16,3,4,4,5,9,13,8,3,5,6,5,11,5,6,3,4,2,6,5,1,11,5,9,8,7,10,5,5,9,2,7,6,9,17,5,9,11,6,6,9,8,7,3,2,7,15,4,7,4,10,5,5,13,5,4,2,5,9,10,5,6,11,6,4,11,3,4,9,6,8,6,5,2,2,11,2,6
6,11,5,5,8,9,17,1,7,5,7,8,11,12,6,5,5,6,7,6,10,7,11,7,7,10,11,13,13,16,11,10,7,16,15,18,8,12,8,11,13,7,8,11,9,8,7,11,9,5,9,9,5,7,7,9,5,11,5,8,8,18,13,9,5,2,5,7,4,14,8,11,8,4,5,12,10,4,3,10,6,10,12,6,6,9,5,10,7,5,9,4,7,8,6,3,10,1,3,7,1,4,10,4,4,6,5,4,6,9,7,10,10,5,4,4,8,8,8,4,8,6,6,2,7,3,9,6,3,2,15,6,9,4,6,4,6,4,9,7,11,2,7,5,5,5,15,9,9,3,4,5,4,3,6,6,6,4,5,5,11,3,4,6,5,5,4,6,9,6,5,9,3,10,6,5,7,6,4,4,6,7,6,5,7,5,4,3,9,7,5,5,11,5,11,8,4,5,8,4,6,11,5,3,4,2,4,4,5,3,5,9,4,6,10,6,9,3,8,6,7,5,7,7,4,7,2,7,6,10,11,5,3,3,6,7,13,5,5,3,5,4,4,9,4,17,6,1,1,5,10,4,6,6,10,8,7,8,8,1,8,8,9,9,6,9,5,8,6,8,10,7,11,9,5,6,7,7,15,6,3,8,5,1,4,6,1,10,6,7,8,20,2,4,5,4,4,2,3,12,6,2,4,3,7,5,4,4,9,6,5,10,0,11,7,5,4,2,5,7,10,4,2
