2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,20160101,20160102,20160103,20160104,20160105,20160106,20160107,20160108,20160109,20160110,20160111,20160112,20160113,20160114,20160115,20160116,20160117,20160118,20160119,20160120,20160121,20160122,20160123,20160124,20160125,20160126,20160127,20160128,20160129,20160130,20160131,20160201,20160202,20160203,20160204,20160205,20160206,20160207,20160208,20160209,20160210,20160211,20160212,20160213,20160214,20160215,20160216,20160217,20160218,20160219,20160220,20160221,20160222,20160223,20160224,20160225,20160226,20160227,20160228,20160229,20160301,20160302,20160303,20160304,20160305,20160306,20160307,20160308,20160309,20160310,20160311,20160312,20160313,20160314,20160315,20160316,20160317,20160318,20160319,20160320,20160321,20160322,20160323,20160324,20160325,20160326,20160327,20160328,20160329,20160330,20160331,20160401,20160402,20160403,20160404,20160405,20160406,20160407,20160408,20160409,20160410,20160411,20160412,20160413,20160414,20160415,20160416,20160417,20160418,20160419,20160420,20160421,20160422,20160423,20160424,20160425,20160426,20160427,20160428,20160429,20160430,20160501,20160502,20160503,20160504,20160505,20160506,20160507,20160508,20160509,20160510,20160511,20160512,20160513,20160514,20160515,20160516,20160517,20160518,20160519,20160520,20160521,20160522,20160523,20160524,20160525,20160526,20160527,20160528,20160529,20160530,20160531,20160601,20160602,20160603,20160604,20160605,20160606,20160607,20160608,20160609,20160610,20160611,20160612,20160613,20160614,20160615,20160616,20160617,20160618,20160620,20160621,20160622,20160623,20160624,20160625,20160626,20160627,20160628,20160629,20160630,20160701,20160702,20160703,20160704,20160705,20160706,20160707,20160708,20160709,20160710,20160711,20160712,20160713,20160714,20160715,20160716,20160717,20160718,20160719,20160720,20160721,20160722,20160723,20160724,20160725,20160726,20160727,20160728,20160729,20160730,20160731,20160801,20160802,20160803,20160804,20160805,20160806,20160807,20160808,20160809,20160810,20160811,20160812,20160813,20160814,20160815,20160816,20160817,20160818,20160819,20160820,20160821,20160822,20160823,20160824,20160825,20160826,20160827,20160828,20160829,20160830,20160831,20160901,20160902,20160903,20160905,20160906,20160907,20160908,20160909,20160910,20160911,20160912,20160913,20160914,20160915,20160916,20160917,20160918,20160919,20160920,20160921,20160922,20160923,20160924,20160925,20160926,20160927,20160928,20160929,20160930,20161001,20161002,20161003,20161004,20161005,20161006,20161007,20161008,20161009,20161010,20161011,20161012,20161013,20161014,20161015,20161016,20161017,20161018,20161019,20161020,20161021,20161022,20161023,20161024,20161025,20161026,20161027,20161028,20161029,20161030,20161031,20161101,20161102,20161103,20161104,20161105,20161106,20161108,20161109,20161201,20161202
138,111,114,49,23,105,111,137,103,112,71,33,130,140,120,60,142,59,37,126,125,120,97,111,63,40,108,92,90,116,66,61,26,95,127,102,77,98,53,41,95,121,121,93,70,53,17,57,75,95,93,70,122,32,32,35,114,146,125,96,129,53,36,109,108,109,110,95,51,31,89,71,99,107,118,69,20,104,121,95,94,101,44,33,105,108,95,96,77,52,25,78,106,125,94,108,50,35,87,115,136,104,112,64,36,101,101,88,105,99,40,24,112,136,143,122,82,63,30,111,100,122,99,117,40,45,65,51,65,75,75,68,37,65,61,64,64,52,59,30,50,50,62,57,61,57,42,56,57,59,55,78,66,35,48,50,55,44,64,45,32,46,36,55,52,53,57,32,41,51,52,53,46,60,44,52,70,71,71,83,63,29,42,57,81,76,64,44,38,49,82,66,35,83,40,31,64,71,59,96,60,59,45,51,51,80,83,51,83,32,63,69,60,58,89,65,58,42,69,56,66,49,42,64,67,59,66,69,61,40,75,69,70,57,56,72,40,39,55,67,71,71,63,50,59,50,64,55,97,66,38,63,78,68,59,73,91,42,84,75,101,81,67,74,43,68,64,55,70,79,76,26,63,74,65,68,81,51,42,63,67,55,80,63,69,40,72,55,52,56,87,50,46,64,66,68,55,43,47,38,69,53,59,65,55,54,37,70,52,62,78,99,45,55,54,68,71,71,73,38,61,72,57,53,67,75,42,68,72,52,45,70,62,32,54,70,60,69,65,35,36,74,49,52,83,70,45,37,44,60,49,49,64,43,37,60,53,56,70,55,59,32,47,78,97,111
125,127,102,50,41,137,108,119,113,142,56,48,144,130,124,56,122,47,31,141,138,92,108,121,70,44,137,111,129,120,116,70,19,118,131,133,102,108,56,35,119,111,119,110,108,45,25,53,103,72,72,104,176,42,33,33,91,132,99,97,95,69,30,131,126,105,125,89,45,31,87,132,105,101,125,68,49,101,113,122,102,103,74,33,145,99,100,100,122,55,29,120,113,91,127,103,90,32,111,111,131,109,102,67,38,113,123,130,109,120,56,39,158,112,119,94,109,70,44,116,107,112,107,100,53,58,59,83,77,72,81,43,31,51,54,63,68,77,52,39,74,75,65,51,58,60,46,56,63,70,71,77,45,33,87,71,54,54,71,45,42,53,63,39,48,80,60,34,46,68,71,73,81,51,40,60,73,57,56,82,78,40,58,64,58,90,93,81,40,53,66,64,64,88,54,28,49,63,67,78,83,71,33,32,85,98,65,53,49,40,97,68,53,53,64,62,45,58,61,53,49,89,62,67,71,66,70,64,54,49,77,66,65,84,108,64,24,57,62,69,53,79,53,53,55,58,75,64,79,47,35,61,55,63,67,85,58,36,87,67,64,99,82,50,37,84,65,79,82,108,52,34,74,73,70,72,73,74,45,102,81,69,79,69,55,53,64,78,64,59,61,94,51,66,72,54,61,87,44,42,67,69,79,80,79,53,67,60,82,70,64,64,24,52,39,70,56,67,71,32,54,72,60,81,63,49,26,48,55,65,70,67,63,44,51,79,56,61,64,54,37,79,64,74,71,84,61,41,78,47,66,53,81,56,54,50,43,70,60,79,71,33,60,73,108,121
165,141,124,63,55,145,128,127,127,115,69,59,154,117,141,66,102,45,51,155,142,149,130,122,86,55,132,131,126,156,98,45,37,162,133,121,128,132,74,53,145,140,127,133,107,50,31,52,122,101,97,89,168,35,40,35,127,144,131,120,104,72,33,90,116,127,114,104,66,40,113,110,107,109,148,64,30,123,122,131,121,127,50,45,120,143,149,153,137,62,46,131,136,137,140,140,53,43,111,119,142,152,130,41,31,124,127,122,117,126,69,52,140,140,125,134,134,74,32,145,132,98,139,134,64,40,71,72,52,74,65,66,32,55,66,76,56,73,56,27,62,52,64,79,75,51,23,64,55,75,61,72,52,54,48,43,58,61,90,57,35,65,77,18,89,63,74,19,87,77,54,78,91,60,37,79,74,85,56,72,64,31,72,55,75,98,76,62,40,65,71,85,96,99,58,37,68,75,83,85,65,45,31,44,61,81,80,98,90,42,71,73,82,80,92,60,39,83,51,70,73,87,62,65,63,78,104,78,63,35,67,63,88,63,99,86,35,31,41,70,90,58,53,48,91,84,56,72,92,75,66,72,77,88,84,74,58,56,102,63,91,80,107,59,36,72,60,71,99,103,73,44,64,92,93,75,79,88,49,70,66,52,80,108,48,42,54,75,105,79,71,60,27,66,84,71,90,96,55,37,76,90,79,79,79,35,76,80,50,77,88,65,38,68,73,77,69,72,64,59,84,65,91,74,76,41,41,77,81,70,78,76,48,39,57,88,64,47,66,51,34,63,64,76,56,78,44,48,64,75,57,72,48,59,38,70,77,86,80,71,45,40,57,85,130,122
158,163,128,80,53,180,168,152,186,177,101,57,190,141,169,81,89,58,50,153,185,133,153,173,84,48,160,121,140,169,98,70,34,140,166,138,165,144,54,45,188,165,154,145,120,37,34,58,134,149,149,121,165,63,29,33,151,116,192,131,137,66,44,163,127,162,128,143,60,40,127,135,188,155,136,62,57,169,170,166,170,165,55,46,193,124,137,146,157,65,41,142,167,165,147,153,65,24,138,156,162,150,119,79,43,145,143,150,158,152,63,49,148,143,138,147,119,75,37,153,137,163,138,153,70,60,76,66,55,96,88,50,36,74,71,59,69,77,55,42,60,65,67,60,76,62,25,95,65,61,78,72,47,32,77,67,67,67,73,67,21,88,73,10,46,72,38,34,78,75,60,61,70,63,40,67,92,51,97,76,58,38,59,67,55,105,96,67,47,65,96,108,63,71,51,37,69,102,73,71,76,34,39,40,73,101,83,68,58,39,61,87,82,75,97,54,44,100,67,89,79,82,59,76,67,91,87,68,61,52,74,69,68,73,104,82,37,41,90,76,90,71,83,30,80,78,75,78,110,63,53,75,110,87,100,74,46,37,83,89,85,98,83,64,50,84,93,67,89,73,39,48,73,96,82,78,102,86,45,90,55,90,54,78,56,34,91,78,85,61,71,60,40,76,74,58,91,61,50,37,51,86,91,88,75,44,72,61,71,65,79,74,35,76,56,65,63,64,57,55,76,66,59,66,49,49,37,84,45,71,54,62,54,38,50,86,91,58,73,59,25,60,65,57,53,77,55,45,57,57,53,66,75,47,31,79,97,72,61,67,34,29,53,88,153,173
177,180,179,63,48,219,201,204,227,166,84,46,193,187,181,63,91,54,44,175,164,199,190,153,64,55,229,142,161,161,128,62,48,190,156,182,166,164,81,58,170,179,205,163,136,58,40,65,173,125,132,139,202,54,31,49,188,219,168,174,154,100,48,170,193,176,141,182,77,46,170,189,186,192,123,98,53,204,187,189,207,165,71,70,209,184,153,195,139,68,40,199,173,170,181,141,76,49,184,200,203,194,181,71,28,208,198,196,184,148,74,38,187,192,200,184,173,68,52,202,176,167,193,180,75,50,80,114,73,77,68,79,30,59,66,82,65,86,54,42,89,80,66,63,98,58,66,64,78,55,77,65,49,29,72,58,75,70,81,69,34,86,68,6,94,82,58,33,74,77,91,92,93,64,52,88,87,92,73,97,61,25,94,67,82,72,109,72,28,57,74,101,49,88,73,56,71,83,65,77,95,57,27,39,67,128,77,92,67,42,80,83,99,65,86,36,41,71,63,97,74,89,56,89,78,86,74,92,69,47,62,100,107,87,112,101,51,44,65,85,75,92,51,51,69,76,69,89,102,66,41,71,102,90,95,101,50,51,89,103,71,82,87,65,53,95,93,69,84,121,61,32,81,81,93,63,105,78,52,84,85,64,93,100,53,56,92,86,67,101,95,58,50,97,87,85,75,93,51,53,79,86,80,75,104,55,83,93,77,80,78,53,34,62,71,91,42,75,80,47,76,75,65,73,74,67,35,64,78,73,59,62,65,25,66,62,59,67,65,41,39,58,57,54,75,67,61,39,69,52,51,65,56,44,45,80,63,58,93,69,57,31,63,87,190,153
195,204,192,72,70,246,175,225,166,214,86,56,195,186,226,61,118,85,52,213,191,170,178,165,81,77,195,176,185,211,145,91,53,191,204,203,195,168,91,50,173,208,167,188,135,55,34,54,149,154,124,135,214,41,39,40,179,186,150,184,161,65,39,195,179,165,203,153,64,35,161,205,179,195,155,83,60,184,175,171,174,178,65,56,185,189,140,162,193,76,64,179,176,170,187,157,73,61,128,215,165,190,192,99,71,198,202,200,212,200,63,52,201,178,158,178,177,77,55,233,211,224,212,182,85,41,79,77,83,88,85,56,30,76,84,92,59,78,60,28,72,77,78,90,80,32,41,57,78,71,65,102,37,40,78,92,92,80,94,66,46,79,94,5.31957,60,72,35,31,67,88,82,72,113,60,48,71,113,85,79,83,80,29,73,90,75,95,101,61,32,76,106,93,90,99,60,40,85,86,106,97,99,54,38,27,95,117,78,78,68,34,79,58,61,67,79,69,43,90,92,98,62,76,46,92,90,104,92,93,66,19,78,88,97,106,94,65,47,43,63,82,84,65,57,35,96,75,85,74,89,81,32,94,61,95,108,84,74,45,122,113,86,81,84,49,68,105,91,69,89,112,91,39,99,82,91,114,92,75,31,103,81,81,88,112,67,37,87,77,85,93,104,85,49,83,85,82,81,85,66,44,73,100,96,81,57,65,63,59,75,81,91,50,25,105,72,79,68,121,61,47,74,82,85,98,98,53,25,65,78,84,81,84,39,39,81,65,85,64,70,70,30,81,67,78,70,57,52,31,89,68,57,71,67,43,36,91,82,84,59,69,54,39,69,95,178,165
228,221,187,96,41,246,184,232,243,193,109,63,206,253,200,69,131,82,51,238,234,206,209,197,98,95,239,192,155,211,164,84,51,210,198,218,228,167,111,56,209,199,218,187,160,60,38,60,158,177,173,131,219,38,38,52,185,244,160,197,182,97,49,196,172,188,192,180,105,75,170,207,179,219,201,89,63,205,179,197,187,176,100,52,187,202,189,204,177,79,46,181,195,195,196,153,67,65,135,208,192,174,170,80,44,201,192,203,183,201,89,56,202,197,217,200,219,92,39,197,210,198,200,187,93,39,78,107,133,95,105,60,48,77,103,109,91,93,63,34,78,89,105,91,114,53,25,80,82,96,111,81,53,30,84,86,93,96,71,85,34,88,86,4.71348,80,81,58,28,87,96,102,103,78,57,48,90,92,122,67,131,61,34,70,83,86,105,87,72,40,96,84,82,100,116,45,37,72,79,87,120,83,62,40,37,102,133,87,81,61,39,82,118,98,82,75,60,54,94,104,72,74,87,78,74,99,69,103,61,65,38,97,77,91,88,109,95,49,37,77,100,83,99,57,53,103,84,78,98,102,72,53,90,91,104,77,94,62,56,92,91,115,66,85,68,50,108,113,92,102,93,79,51,110,104,125,97,78,98,54,107,101,90,94,121,99,55,94,116,99,99,87,64,56,86,83,102,100,90,63,35,101,86,92,109,67,36,98,87,109,84,83,67,45,98,108,71,69,122,77,72,101,81,70,84,92,47,29,92,91,90,78,86,51,41,61,83,70,76,65,54,23,70,77,104,84,85,49,43,85,67,67,79,77,70,38,102,84,74,87,92,62,38,62,128,209,197
263,284,228,94,69,240,236,248,218,279,143,86,269,243,274,65,140,85,75,224,227,253,240,205,121,90,224,273,217,234,154,79,65,225,224,243,211,205,92,71,210,209,275,266,172,54,39,85,196,179,186,161,249,64,36,93,232,249,224,222,185,87,66,229,182,240,240,231,85,63,240,233,252,211,160,111,66,209,215,206,243,211,108,42,215,207,206,198,188,71,52,228,242,197,218,204,91,69,166,214,188,222,194,103,53,215,238,223,239,194,76,55,239,192,228,215,187,79,55,225,201,182,222,208,69,49,94,80,101,110,105,57,28,100,107,84,107,80,57,45,91,97,82,76,92,75,33,56,87,83,87,116,78,23,97,84,108,108,120,86,38,60,70,4.44562,102,84,69,39,111,74,110,82,97,56,31,91,87,96,72,101,50,36,108,83,84,110,115,87,34,89,111,119,121,93,48,33,100,114,114,97,124,66,33,45,87,124,108,127,83,65,137,98,103,117,142,76,39,90,82,82,74,96,55,94,116,94,102,118,74,33,82,123,114,96,101,63,47,41,115,98,101,94,62,53,105,62,83,124,131,98,29,104,106,68,133,112,88,59,113,139,129,124,105,92,54,114,100,86,112,103,96,56,78,113,100,145,161,90,54,99,128,118,128,110,118,40,93,132,119,95,106,97,51,94,93,122,126,115,78,38,99,103,124,109,73,66,129,98,101,133,114,49,37,88,95,107,103,111,62,51,96,112,123,121,106,56,36,105,92,89,95,110,68,36,106,107,97,116,98,69,44,87,95,102,108,98,68,46,91,108,86,110,89,46,46,71,102,118,98,86,66,36,84,163,240,205
248,262,222,88,60,312,245,266,260,258,146,92,300,257,250,82,122,107,88,243,231,252,245,245,105,73,233,237,247,282,205,101,71,264,281,228,270,207,78,61,247,267,311,235,209,60,28,72,208,221,242,194,265,49,46,59,215,263,214,238,198,95,54,263,236,254,243,219,108,53,204,261,263,242,225,105,76,237,285,249,207,231,135,64,240,214,234,227,242,76,57,267,230,235,234,235,90,82,219,237,250,292,207,111,71,277,275,281,229,214,106,48,225,283,257,243,233,118,41,256,257,265,259,278,95,49,97,98,131,105,120,73,46,91,95,119,125,108,62,28,108,97,80,96,113,67,48,102,107,95,123,121,77,51,113,106,98,111,81,96,45,109,91,125,107,115,58,62,77,113,114,105,105,79,69,122,78,98,117,102,89,38,110,92,74,94,96,81,42,120,96,106,102,106,74,40,104,112,149,127,144,73,35,58,104,113,87,115,83,63,98,103,108,113,129,66,38,120,123,101,140,115,45,120,94,107,111,103,107,71,127,106,100,140,123,114,52,49,115,119,103,112,93,57,97,110,122,132,140,82,50,112,115,109,140,119,75,66,115,136,111,115,149,109,61,136,89,121,122,119,80,78,154,119,130,121,124,73,59,148,138,93,136,107,101,63,134,143,127,142,129,87,74,145,140,108,116,109,78,50,117,151,166,123,101,71,115,111,122,111,109,50,61,146,136,109,124,123,85,65,107,125,108,97,109,81,48,97,93,119,113,102,81,44,96,106,101,96,96,47,49,91,102,98,95,92,92,50,108,112,88,107,90,73,53,100,97,111,111,121,73,46,111,148,245,245
293,314,249,108,89,281,265,274,293,240,148,93,268,310,300,95,118,93,85,285,272,319,255,272,149,108,252,191,250,249,133,126,79,271,288,246,246,211,124,57,220,276,257,225,191,71,32,98,223,210,216,232,285,56,54,43,235,282,264,285,243,122,65,260,257,259,291,221,137,62,244,244,287,270,225,152,95,318,229,240,250,249,129,72,276,238,238,200,217,123,70,244,253,256,270,224,116,93,256,249,280,236,244,125,71,283,249,287,264,235,106,70,251,237,299,274,224,135,65,284,264,247,302,283,105,56,103,107,114,135,110,66,45,104,117,110,114,122,77,27,144,104,122,106,97,64,47,111,109,112,103,107,59,43,137,143,112,100,109,95,62,100,107,121,100,113,62,46,127,135,102,111,114,78,50,123,94,108,107,118,70,23,108,108,129,111,113,82,32,107,107,104,94,95,43,76,113,134,107,109,156,76,62,48,116,122,112,126,75,55,130,93,122,101,107,74,52,130,116,141,138,124,49,125,105,113,126,120,83,64,147,134,105,128,124,97,52,48,109,82,128,109,76,58,95,97,102,112,136,118,59,108,102,107,107,141,75,47,95,153,119,130,107,99,60,131,157,94,143,143,63,47,161,118,121,133,117,78,52,142,113,106,115,111,77,47,119,129,142,135,127,96,54,112,141,117,125,139,78,67,154,98,91,92,91,75,95,116,141,112,111,95,58,116,118,112,98,106,87,64,101,110,150,115,115,95,54,131,125,107,110,103,86,56,133,119,118,113,112,57,45,134,96,114,87,100,78,54,111,118,92,79,119,55,49,139,130,106,116,94,76,54,88,193,255,272
309,308,274,134,85,319,331,292,318,303,177,106,329,278,353,85,152,123,58,348,273,347,367,266,149,91,269,246,276,306,201,150,82,356,256,245,274,283,109,70,294,289,320,249,207,86,35,97,182,200,192,169,351,79,39,62,272,339,310,261,279,124,95,325,262,278,281,291,127,92,283,271,260,263,270,165,104,279,290,307,279,274,173,65,306,309,251,315,268,106,78,312,325,309,293,320,162,51,242,288,301,313,264,133,91,294,273,283,278,333,132,86,197,287,293,279,300,143,83,318,313,317,296,287,119,51,98,114,103,119,142,71,38,133,110,102,128,107,64,35,104,126,100,103,103,68,47,96,86,97,100,82,49,33,102,100,135,104,109,68,34,113,117,124,103,98,75,34,112,101,97,105,140,78,50,110,112,114,110,133,88,38,123,133,113,123,103,79,27,113,97,105,105,96,63,36,145,98,111,125,103,60,66,56,109,119,102,100,64,45,125,109,121,122,119,62,57,83,92,106,105,88,71,109,111,104,114,109,79,38,111,104,118,118,106,106,50,50,88,124,121,119,48,47,104,145,143,113,133,93,45,80,108,128,111,125,73,54,116,131,127,139,90,63,36,112,114,91,127,128,77,42,111,110,137,123,104,76,40,147,147,123,157,140,80,43,171,151,130,149,96,88,58,143,128,117,158,133,58,46,93,108,139,115,62,45,151,101,118,119,129,85,36,109,122,96,119,91,85,61,127,104,107,114,115,74,51,129,105,110,108,122,51,47,98,111,93,129,83,52,38,142,114,113,107,81,79,46,124,130,97,105,100,66,49,106,125,99,101,91,60,39,103,209,367,266
303,266,242,132,49,278,276,263,222,279,142,106,270,267,300,84,141,113,69,286,296,268,327,263,108,91,276,265,227,308,206,153,82,292,314,270,256,271,128,61,270,227,274,250,180,104,46,96,195,234,175,176,306,60,32,70,255,316,229,233,235,115,75,300,233,218,247,214,137,81,253,211,224,236,240,144,106,282,253,230,251,232,109,78,275,251,244,227,268,101,58,238,288,279,275,208,113,54,241,270,256,255,252,128,94,332,255,264,306,275,142,50,203,290,273,242,264,118,77,282,219,243,239,262,112,41,133,117,124,100,124,45,40,101,111,103,80,82,36,31,100,107,107,105,113,53,27,123,109,95,109,103,54,32,105,108,111,97,111,61,44,129,96,114,87,103,59,31,108,112,120,139,146,41,38,115,128,113,90,74,51,48,118,87,142,95,102,83,43,127,103,104,124,104,52,36,106,100,136,119,114,38,48,37,130,126,129,96,60,41,114,103,105,103,115,50,46,109,134,139,102,134,68,124,139,100,84,122,71,42,125,158,101,118,122,93,37,52,113,113,108,139,78,75,144,129,124,144,107,80,35,131,98,123,130,117,71,55,113,108,122,108,140,70,24,117,93,111,127,146,66,42,115,121,132,136,146,95,32,135,101,140,145,140,69,39,150,146,120,146,88,88,48,148,135,125,133,91,79,35,112,117,125,144,80,50,146,135,128,148,112,47,46,111,128,116,134,125,60,47,127,145,118,116,98,72,42,127,126,109,117,116,60,49,113,115,89,129,95,60,24,114,75,124,127,109,50,21,118,119,142,135,85,67,24,105,117,134,135,111,38,32,131,203,327,263
232,250,221,96,76,237,229,242,242,179,139,86,242,257,257,71,136,91,91,258,243,225,218,219,150,97,256,231,244,237,173,141,81,226,207,222,210,238,119,64,219,235,219,206,185,98,38,108,190,161,173,164,245,55,27,82,276,267,232,238,230,94,57,210,203,217,221,212,89,70,192,227,182,172,199,150,108,232,210,238,219,259,96,59,261,197,207,262,224,84,58,201,264,232,217,252,97,75,191,204,249,224,226,130,66,250,218,198,232,186,111,56,200,205,224,244,245,95,48,263,241,257,274,254,85,37,115,135,119,106,107,74,37,93,90,89,137,103,82,36,108,132,110,118,132,67,42,136,115,111,108,88,32,46,117,98,111,108,107,91,43,124,115,104,127,92,59,49,122,133,110,106,96,73,33,122,97,151,129,104,65,38,136,128,113,122,140,75,53,129,131,120,99,106,50,38,106,125,127,124,96,52,45,40,119,119,110,116,62,19,146,125,115,113,115,50,52,157,142,108,122,129,46,188,135,138,117,99,85,35,177,124,128,107,115,73,63,35,119,127,128,99,87,34,141,120,129,129,170,65,45,154,139,128,155,157,67,46,153,121,131,121,97,93,43,139,154,112,154,122,57,43,153,110,128,159,164,67,66,151,149,152,143,157,75,33,136,134,131,163,122,74,46,120,141,107,128,132,64,30,130,150,154,147,79,34,104,119,113,141,132,54,38,156,138,128,137,111,72,64,172,101,110,105,109,78,47,141,125,137,122,112,43,36,127,154,119,127,85,62,36,141,141,138,112,109,62,46,134,124,135,140,110,64,43,134,125,110,119,112,52,47,146,232,218,219
298,274,208,110,73,282,213,247,232,229,118,80,268,184,233,91,143,96,85,282,223,249,235,232,130,93,237,246,265,236,198,157,83,221,186,270,219,225,128,72,275,205,236,216,201,62,38,86,213,225,185,161,281,66,38,60,197,240,224,228,216,119,64,245,248,159,238,207,119,71,230,223,240,223,188,123,87,209,215,239,218,195,140,108,275,265,186,241,225,75,37,240,245,275,232,239,121,71,215,225,273,256,219,102,81,278,209,243,253,241,141,61,225,243,238,280,243,121,51,239,259,247,249,253,108,56,151,166,141,135,143,67,52,125,117,145,121,141,59,28,138,124,130,132,150,69,49,148,139,127,109,133,45,41,145,116,119,116,120,84,58,156,160,139,113,116,80,36,126,155,151,163,123,54,43,165,126,133,147,138,66,55,150,147,123,131,126,78,31,121,134,127,129,93,58,33,118,137,138,147,139,55,35,42,146,131,153,109,87,44,152,135,135,116,117,88,59,139,137,176,157,131,80,179,120,152,154,130,84,49,178,169,135,159,140,82,77,52,129,157,141,140,79,72,149,168,146,105,116,109,70,113,160,150,153,121,101,63,177,170,166,169,122,88,56,163,155,165,138,130,65,38,179,145,157,180,160,85,66,180,150,104,161,108,103,55,175,176,120,155,138,87,57,157,164,144,164,114,76,55,132,163,171,143,92,53,155,133,142,146,152,64,39,175,158,128,121,117,88,61,160,161,168,153,143,59,44,160,180,152,158,131,70,42,155,152,131,147,134,50,47,164,143,113,119,129,78,41.5894,142,140,124,127,126,66,59,132,107,151,133,165,55,48,132,198,235,232
306,259,206,123,64,284,282,286,268,245,172,137,271,258,264,109,182,140,112,272,262,315,272,227,171,78,277,220,237,228,262,155,83,302,288,243,239,264,118,84,229,274,265,275,196,99,50,73,234,217,269,221,290,52,48,83,258,297,218,231,252,132,86,237,238,265,238,237,140,74,240,239,271,225,239,138,129,270,300,230,219,240,159,90,272,261,254,306,257,131,96,267,256,238,269,203,111,82,226,264,239,231,265,139,103,276,240,290,273,247,114,99,217,286,265,297,250,125,67,300,263,246,264,278,134,63,173,151,138,166,144,93,32,148,162,186,183,146,67,40,189,194,165,165,142,75,54,185,172,169,182,141,69,53,152,164,194,172,144,92,41,180,153,179,184,145,57,53,152,172,158,145,173,84,56,147,189,183,161,132,94,56,181,191,169,162,138,94,54,148,128,182,187,155,70,53,190,179,185,158,169,92,51,81,215,184,171,172,76,39.36,173,175,186,189,162,87,68,196,154,177,170,154,81,210,176,161,146,189,80,63,166,166,171,163,163,87,60,67,135,208,181,164,99,74,163,144,182,186,164,90,60,203,181,173,177,208,48,64,209,166,152,173,146,82,40,183,190,144,162,146,87,56,173,171,182,189,183,104,75,203,244,156,201,185,126,67,217,202,200,231,187,84,63,208,162,157,171,148,88,54,180,179,149,151,88,56,175,142,182,181,155,70,34,174,149,114,168,142,80,64,186,167,149,144,144,84,71,167,137,185,167,143,90,77,171,165,176,135,162,86,37,142,125,172,164,136,91,71,175,135,160,145,151,65,41,148,148,158,142,144,92,58,144,206,272,227
277,298,310,141,91,290,290,294,296,280,149,131,273,308,353,125,159,136,116,297,274,294,311,259,186,122,303,275,280,361,202,190,148,314,339,277,226,314,160,104,274,301,284,303,204,114,64,122,266,226,236,251,312,92,37,97,224,330,279,295,316,137,114,305,287,278,251,311,136,101,264,309,294,275,258,174,124,309,321,304,267,293,143,123,338,313,258,262,298,137,79,315,318,319,303,290,165,87,268,303,316,337,303,149,113,312,326,315,298,314,165,90,236,303,331,315,271,137,123,266,348,326,348,349,136,50,189,195,186,182,189,72,62,216,223,201,167,150,73,52,185,160,171,175,167,71,50,189,183,179,155,184,72,42,169,181,132,170,188,80,34,199,209,214,203,158,78,44,186,179,190,182,170,72,68,223,218,201,190,170,128,51,213,186,195,215,191,100,63,219,186,202,185,187,102,48,234,222,188,169,195,76,63,77,198,226,239,189,82,63,232,194,183,204,188,82,57,229,206,197,190,196,86,195,197,212,197,148,81,54,184,179,213,228,181,80,51,96,145,177,173,187,88,60,220,220,227,200,193,131,61,217,227,224,202,177,95,64,216,188,226,203,191,100,58,201,213,207,177,206,109,49,219,203,208,223,181,99,68,244,197,210,188,221,94,60,209,204,181,201,187,92,62,215,197,176,210,193,80,61,248,207,230,194,90,51,202,168,212,166,187,104,25,196,204,188,173,181,110,69,230,203,177,182,184,90,51,215,204,175,182,195,63,47,223,161,193,176,167,72,39,202,166,194,161,193,99,46,189,204,191,197,200,71,49,158,184,177,168,207,76,57,116,194,311,259
