99,123,99,90,123,129,151,101,74,91,94,120,119,133,148,98,91,129,129,122,137,102,102,92,106,91,84,99,109,106,107,102,124,103,135,116,100,121,141,103,94,124,114,93,86,103,94,125,126,132,119,70,111,94,120,104,93,95,89,83,113,119,94,90,109,125,127,86,94,87,114,129,94,96,92,97,108,92,93,139,125,92,105,124,96,105,102,104,93,105,110,2.13E+00,123,91,81,83,61,92,103,76,100,106,106,80,113,95,91,95,79,75,115,87,75,80,99,90,81,78,106,74,77,82,69,63,79,71,55,52,115,93,53,58,73,62,96,68,76,62,57,60,49,44,39,79,97,73,83,152,72,88,77,82,82,96,80,89,83,76,98,97,98,98,81,95,123,106,96,90,80,103,132,86,82,79,100,99,72,68,94,75,86,123,96,67,68,83,123,133,85,94,109,231,92,70,92,83
128,129,89,87,85,133,158,113,93,115,77,94,118,135,137,82,97,102,115,109,146,103,88,95,95,90,87,103,102,104,96,127,129,107,130,88,83,111,141,95,111,122,99,92,84,100,78,136,115,133,99,69,105,95,147,123,79,80,75,95,114,108,79,86,104,109,145,89,66,98,121,99,94,104,77,91,82,71,90,152,119,70,101,109,86,86,106,83,76,94,93,5.63E-01,83,68,71,81,59,114,87,82,77,103,83,77,86,85,81,95,66,83,116,82,89,98,90,86,75,91,82,75,75,92,87,65,66,74,50,46,105,69,54,61,81,37,61,74,50,53,47,39,64,41,36,78,81,89,76,107,72,70,72,67,94,77,83,93,95,75,104,96,131,98,88,70,130,98,75,73,86,110,97,67,84,93,109,97,79,63,86,91,67,103,100,80,76,88,114,114,70,94,102,208,79,78,80,71
110,151,85,91,112,106,163,83,86,85,99,109,93,124,128,106,79,115,86,104,139,103,74,75,96,68,83,94,87,105,113,93,120,116,112,93,57,109,115,104,105,125,82,107,95,109,96,138,118,125,100,86,110,89,149,114,88,109,92,83,128,123,82,88,117,138,111,106,62,77,118,79,106,82,78,88,103,76,82,96,116,93,88,85,77,101,113,75,93,90,85,2.58E+01,85,89,63,105,68,93,83,92,79,99,111,69,69,84,77,108,82,52,85,94,83,86,93,88,73,70,77,58,79,67,69,75,59,59,32,46,84,80,47,47,54,52,65,82,68,47,53,39,50,42,41,84,84,71,78,119,71,77,71,74,78,75,88,66,78,84,97,85,90,98,68,82,112,102,75,80,75,117,109,50,63,80,102,81,62,51,89,89,65,100,79,78,56,82,114,110,89,89,109,238,65,71,64,76
110,107,110,82,97,118,151,90,77,90,78,86,104,120,115,87,76,93,106,99,109,110,77,91,88,97,80,92,97,89,112,90,125,103,106,68,80,116,122,119,77,88,106,106,90,98,80,112,120,117,112,69,108,83,131,118,89,72,72,86,96,120,101,93,89,113,151,88,84,81,139,77,82,72,71,72,88,95,101,114,111,63,81,94,87,87,80,89,80,89,83,51,78,78,63,73,100,84,75,88,80,137,96,62,77,77,75,91,82,75,93,85,76,72,96,86,69,62,67,75,60,100,81,66,69,69,44,39,91,67,50,49,54,42,56,65,50,42,51,37,48,35,40,69,71,78,73,128,73,64,68,69,78,71,69,72,71,85,86,74,119,113,65,71,110,97,67,74,63,106,105,62,78,86,109,94,62,60,86,79,87,100,76,81,64,80,118,103,68,94,94,240,72,61,71,78
99,130,95,84,105,122,150,99,68,96,92,95,101,152,99,89,95,78,97,98,122,116,91,76,81,76,80,89,87,78,88,105,125,131,105,80,92,132,111,103,77,116,107,82,75,78,90,128,118,104,94,69,83,65,113,108,86,69,83,87,95,107,80,81,61,118,99,82,65,91,106,87,90,90,57,93,93,80,78,106,121,75,63,79,75,86,90,68,74,91,94,53,82,74,59,82,72,72,76,64,89,106,102,58,75,61,77,98,63,70,95,63,67,59,108,74,53,71,59,66,60,98,72,59,62,63,28,35,79,58,59,47,53,38,46,57,41,38,37,38,46,37,33,70,69,81,84,126,70,68,73,73,102,69,58,83,74,74,61,70,105,105,54,69,94,91,82,62,62,110,85,67,73,80,103,88,62,77,81,66,73,105,95,74,85,78,119,114,68,58,94,225,85,65,66,83
87,116,82,92,93,82,148,91,68,83,76,108,97,104,110,78,63,93,107,83,132,86,74,76,64,73,51,92,86,85,90,89,105,77,70,66,89,125,116,102,90,96,93,90,81,84,80,121,123,111,91,69,94,70,126,95,86,76,67,80,105,101,73,74,71,97,115,79,82,78,53,68,84,86,60,75,85,78,100,111,104,69,69,79,68,74,100,75,82,90,98,24,83,80,49,76,88,85,69,60,67,90,93,80,85,77,78,88,71,77,80,80,58,62,95,72,59,60,72,53,78,59,83,58,51,66,33,41,75,56,54,51,51,29,61,77,68,37,48,45,38,34,32,76,78,80,88,90,74,61,69,65,80,92,62,79,83,60,75,88,108,94,76,86,85,74,83,76,81,95,107,62,72,71,58,90,83,74,74,82,79,81,72,58,56,87,93,127,61,72,96,187,65,66,60,66
72,99,82,89,84,83,107,97,82,70,69,99,73,95,135,76,86,101,93,89,124,102,64,58,73,79,75,65,73,85,84,101,126,118,111,66,76,108,130,77,86,93,88,73,74,89,79,107,95,114,89,68,91,77,116,115,80,85,70,76,100,102,61,73,73,92,103,68,62,77,23,96,84,78,64,73,68,69,100,97,92,59,67,67,84,80,103,70,53,79,81,19,79,65,42,82,65,69,81,50,76,79,86,74,75,68,77,95,80,67,83,68,60,48,92,82,53,67,81,68,57,94,65,43,57,68,35,39,74,69,48,57,40,37,56,63,63,37,40,38,27,40,31,73,66,62,76,126,77,72,76,61,90,75,68,65,78,78,66,73,99,107,57,72,74,81,69,68,63,96,92,48,62,74,80,89,71,61,63,76,65,97,79,60,63,71,96,116,66,63,131,185,74,62,52,81
84,112,95,76,90,83,124,90,76,85,58,93,100,129,104,79,82,86,74,89,121,89,62,72,92,70,65,66,74,74,75,86,107,75,100,79,70,104,105,95,77,108,89,70,75,73,84,118,101,119,80,74,78,61,117,99,74,70,61,65,106,109,71,66,69,100,78,58,69,74,56,76,110,58,78,67,66,75,99,106,88,71,91,73,76,85,99,58,69,83,79,14,76,54,65,72,71,82,91,63,68,89,85,71,82,67,66,109,74,65,81,72,56,53,66,83,56,57,73,71,51,73,61,65,52,55,32,45,69,54,51,52,37,40,35,63,50,42,49,41,51,28,21,46,52,52,70,109,64,46,67,70,69,58,56,71,66,56,62,73,91,77,66,65,81,73,66,54,87,114,94,69,73,74,73,89,61,77,61,67,83,103,85,68,61,64,89,104,72,66,102,185,66,54,62,55
80,134,59,73,84,80,119,95,79,75,65,84,75,122,95,87,67,69,77,74,125,82,65,75,64,68,61,74,84,86,67,91,110,109,92,78,74,110,96,106,90,91,85,74,78,85,69,103,106,113,95,77,97,60,104,87,64,70,71,81,90,91,63,67,85,99,115,77,68,67,30,48,84,57,56,65,68,63,72,85,111,62,88,63,73,75,101,62,69,79,66,32,84,59,74,75,59,70,79,66,69,95,99,69,64,64,57,96,57,57,78,45,51,54,77,85,62,56,63,62,59,64,51,59,44,54,79,34,66,58,38,44,38,31,44,58,43,35,44,38,32,30,29,79,66,61,72,111,70,51,55,64,68,82,56,51,66,51,73,78,105,73,52,71,93,101,71,50,52,85,52,67,66,76,95,74,63,65,64,70,54,92,104,47,53,64,94,103,65,68,108,138,79,53,71,71
89,109,94,80,101,82,110,77,79,50,83,90,88,104,114,84,76,88,84,87,105,67,53,67,76,74,67,75,65,81,73,80,104,82,109,58,75,108,87,81,79,102,79,79,76,68,60,104,104,103,77,64,80,43,77,99,50,66,63,70,81,69,64,51,77,92,92,72,58,75,95,67,74,54,61,86,79,83,77,110,100,47,54,77,64,78,72,63,59,100,66,30,63,58,49,61,76,63,74,72,65,87,79,62,75,75,69,87,66,73,60,51,51,40,79,73,66,41,54,41,56,57,71,43,38,51,46,21,72,61,40,33,37,31,39,52,49,37,43,38,51,30,35,61,67,59,72,104,51,57,68,73,64,60,60,79,61,63,62,84,66,62,80,63,84,69,66,65,52,94,65,58,62,51,71,64,68,57,77,60,63,101,77,54,58,67,94,118,51,73,99,162,79,48,73,68
83,88,73,61,69,84,109,69,90,75,62,92,76,93,108,76,75,72,66,85,103,93,77,65,63,67,59,62,77,83,75,83,95,84,110,60,76,92,82,79,89,83,64,73,54,65,64,109,95,95,78,54,76,67,121,86,72,68,48,71,90,103,54,56,66,101,85,62,73,71,75,84,77,44,72,70,64,68,66,91,57,49,65,81,75,80,71,64,69,76,67,23,71,44,49,77,70,74,70,50,79,86,73,60,55,71,81,94,55,55,71,57,53,52,68,72,51,59,56,47,49,79,56,41,57,59,35,34,61,45,37,34,41,23,38,38,48,35,49,45,46,30,23,67,73,59,77,105,61,60,54,57,61,76,69,65,74,57,63,53,89,93,60,60,92,90,43,68,66,102,62,45,59,62,95,79,62,54,55,68,56,63,74,55,63,63,85,85,48,50,101,158,64,51,64,58
73,84,74,78,78,72,94,79,66,74,72,106,67,95,80,80,70,75,84,63,102,73,50,63,61,73,67,89,64,70,81,84,91,75,77,72,58,84,101,98,80,83,63,63,56,72,63,113,110,100,80,66,93,70,94,87,60,56,67,77,79,86,62,63,65,85,86,56,54,70,78,62,81,57,62,55,64,75,99,91,80,57,56,52,66,81,81,62,70,74,77,32,59,51,49,80,52,74,70,50,60,84,71,38,75,65,47,87,53,54,83,45,45,62,80,41,42,47,49,42,53,52,55,39,53,43,26,35,63,42,37,33,39,31,43,56,40,33,30,29,38,32,29,54,41,58,65,93,58,57,54,50,72,85,51,64,46,66,65,52,76,92,62,61,84,97,59,71,73,84,93,60,74,85,81,56,68,54,55,62,54,91,71,65,59,59,85,95,46,70,73,149,67,52,54,56
85,115,67,68,79,73,121,84,72,58,60,82,84,92,91,60,72,68,75,86,89,75,57,70,61,78,58,73,73,71,70,69,83,79,101,61,69,105,108,78,72,77,65,78,60,63,51,103,77,110,69,69,92,54,103,99,57,57,60,46,98,74,57,67,65,110,93,57,65,75,84,57,76,66,65,61,62,71,66,78,76,61,59,65,57,61,67,66,82,77,72,33,67,60,46,42,50,64,71,39,55,81,79,52,48,67,58,81,47,49,64,38,48,58,88,62,38,61,71,62,44,78,53,42,39,38,32,24,54,49,43,38,33,27,28,55,43,35,33,43,22,39,35,50,77,42,66,89,57,53,56,45,64,56,56,58,73,80,57,64,90,71,70,57,85,71,68,52,50,65,70,44,51,66,80,74,55,51,47,53,55,84,84,56,51,67,89,102,61,54,87,158,51,54,68,68
70,82,66,55,67,64,110,63,51,49,61,59,71,68,96,55,61,58,64,72,83,87,50,66,56,77,63,65,56,66,79,67,85,69,99,63,50,85,84,77,72,85,72,60,53,54,59,88,82,80,58,41,61,56,92,90,54,58,49,87,74,82,52,45,53,78,88,65,52,66,92,68,89,50,57,66,58,56,71,94,86,46,48,72,51,66,82,48,60,60,71,38,68,61,48,59,61,63,68,45,58,77,70,34,60,44,52,65,80,39,68,48,55,55,68,68,22,39,44,52,43,65,58,44,52,46,38,25,65,46,49,34,39,28,37,52,43,37,41,37,40,29,30,53,45,63,44,98,46,52,54,48,83,63,40,61,48,61,52,57,82,74,55,66,93,67,43,45,66,79,58,56,57,65,68,62,63,42,71,61,64,87,70,60,46,51,71,99,54,46,74,133,67,45,41,45
68,92,55,56,59,71,107,61,77,53,49,69,58,84,86,56,68,74,68,60,103,82,44,47,64,67,59,65,66,70,72,78,66,84,60,50,62,80,79,71,37,91,55,63,54,63,69,78,87,80,66,45,64,64,97,74,49,56,50,65,91,71,47,51,60,90,88,51,56,53,91,57,67,51,53,56,62,62,64,81,81,56,80,51,53,63,61,48,75,54,76,43,78,51,45,62,62,60,81,45,54,83,83,56,51,55,46,66,63,37,79,43,42,46,65,59,27,39,49,53,41,61,43,29,38,45,17,24,52,49,34,41,24,27,33,37,29,26,33,29,43,28,30,46,56,61,69,90,52,56,51,58,63,62,48,58,49,48,59,50,93,73,45,64,81,72,51,64,54,78,82,39,52,56,70,59,46,56,50,49,58,75,53,37,44,56,83,97,51,59,79,140,70,44,55,55
76,86,66,57,68,72,99,66,63,54,52,65,66,88,74,58,54,65,61,71,90,56,42,54,58,56,52,60,63,73,67,60,83,70,81,71,54,81,100,79,65,84,71,67,57,78,69,92,108,85,81,43,62,58,88,78,71,45,68,50,83,61,65,48,57,76,75,46,72,65,79,66,60,46,45,44,51,60,51,92,57,39,57,38,52,59,69,58,56,65,59,40,75,52,35,65,54,62,77,49,71,65,73,50,56,44,53,63,59,37,74,41,44,40,54,48,41,38,50,36,49,63,50,36,42,39,26,27,60,39,27,35,45,26,28,40,39,31,24,35,31,28,29,52,55,45,59,91,62,53,65,47,56,75,46,42,56,55,51,45,59,72,52,55,78,76,46,60,51,79,91,53,53,54,76,64,51,34,50,56,54,66,55,46,56,51,75,80,42,61,79,147,53,38,76,43
59,80,56,48,53,78,91,66,55,55,64,63,57,96,77,65,65,55,56,75,98,72,45,56,43,55,51,57,40,55,73,52,79,79,83,60,37,97,64,58,50,86,68,60,55,56,56,81,69,83,57,41,62,58,92,71,73,40,44,52,87,62,55,47,60,76,76,47,64,34,72,55,67,49,52,47,49,53,58,74,76,61,77,76,58,58,75,64,59,50,54,38,52,61,45,54,67,72,70,43,50,67,55,49,56,47,37,69,46,40,68,47,53,43,73,61,40,42,51,36,38,75,46,38,42,41,31,22,43,40,33,21,37,20,30,43,44,22,26,27,27,16,19,38,48,47,61,97,49,34,58,59,45,59,50,52,51,48,53,44,74,74,49,60,63,81,39,44,50,62,66,36,43,44,64,60,61,47,67,63,53,63,84,45,52,63,66,80,46,55,84,141,60,45,35,42
59,81,50,53,55,59,96,53,45,61,40,57,69,95,88,46,71,64,68,60,95,61,66,44,62,56,58,50,39,83,55,62,74,78,62,46,52,92,82,74,57,83,73,45,50,57,54,90,86,79,86,38,72,51,78,65,41,50,59,49,76,67,47,57,51,89,88,46,44,68,72,67,49,36,45,58,55,61,64,82,70,35,43,67,50,60,69,60,55,51,59,34,58,33,45,55,58,77,69,41,45,79,55,45,43,60,31,70,49,28,71,48,44,32,61,56,51,46,56,46,48,78,50,25,43,47,19,18,52,40,29,28,32,24,29,39,26,22,20,23,21,25,23,61,41,56,50,90,55,44,46,35,44,55,36,40,39,44,47,52,61,84,52,61,67,55,46,40,64,55,72,51,55,50,68,64,45,40,58,60,60,69,58,54,45,50,81,85,41,53,67,161,48,45,54,50
66,80,58,36,59,55,87,63,59,57,74,57,62,93,66,59,44,58,50,48,92,56,44,46,63,64,58,57,49,50,62,47,62,62,73,56,42,92,77,78,64,69,62,56,51,62,50,83,81,80,70,54,64,65,89,82,42,52,38,62,60,65,47,49,47,83,68,35,41,81,60,63,59,39,60,53,73,43,67,71,76,54,44,88,60,64,79,45,50,42,57,36,79,37,38,41,46,44,57,36,54,91,61,43,51,51,52,64,41,33,70,36,54,41,56,56,38,35,52,48,34,44,59,33,36,49,23,26,44,43,26,41,28,25,27,30,30,20,27,15,20,16,14,48,50,48,51,110,58,39,46,66,46,58,42,48,44,43,62,45,70,61,36,45,72,60,53,39,50,71,67,43,40,51,78,55,54,39,54,47,46,67,58,41,55,51,80,64,50,43,87,135,58,43,47,39
59,81,51,63,45,73,87,65,49,50,45,46,69,80,67,58,54,58,52,56,87,73,45,43,49,59,40,65,45,75,77,65,68,68,65,49,41,74,72,54,49,77,61,51,63,61,62,97,81,90,72,44,51,46,63,71,48,40,54,55,71,56,41,45,41,70,70,47,55,92,72,59,55,62,48,59,44,62,51,96,72,40,47,54,55,64,47,81,51,63,51,51,62,54,52,46,68,40,62,47,47,79,57,41,53,48,46,56,45,39,47,36,39,41,57,46,34,32,59,45,36,49,56,33,43,26,20,16,44,49,26,32,35,24,29,36,28,26,32,27,26,18,17,39,58,48,56,91,47,48,40,55,47,52,34,30,39,47,47,54,74,74,43,59,62,52,42,41,53,67,66,48,34,50,67,52,42,36,52,46,47,60,49,50,65,58,77,77,45,51,81,144,61,49,53,40
62,83,45,63,65,59,86,47,59,52,43,53,58,92,68,42,50,45,55,51,76,51,48,56,51,57,58,55,47,70,47,69,71,72,58,45,65,87,62,73,56,68,59,53,40,46,64,84,73,67,62,35,50,32,67,85,43,50,48,48,75,68,41,43,44,60,58,39,41,83,96,55,68,46,46,55,49,43,47,84,58,40,51,50,56,59,65,62,42,46,62,33,63,45,33,48,56,51,69,54,42,56,71,48,48,44,51,50,50,31,72,46,36,34,62,71,42,46,38,33,38,45,46,45,31,25,26,27,68,37,26,26,20,18,26,32,27,38,19,32,31,12,21,48,32,35,57,92,37,47,41,45,50,56,34,54,34,39,35,52,67,56,57,47,56,73,44,42,61,67,58,32,41,45,78,54,44,43,61,46,49,65,57,35,45,48,65,81,39,52,68,130,49,40,38,53
68,69,52,46,55,50,80,64,50,53,37,67,48,79,64,43,46,52,70,71,70,69,35,45,49,47,48,44,59,55,61,48,71,69,64,57,43,82,81,62,53,72,57,69,44,47,46,77,82,71,69,44,54,46,75,69,42,54,37,48,78,54,42,43,55,66,74,42,39,66,75,61,48,40,42,56,48,52,62,69,66,46,40,38,38,58,59,58,37,42,58,77,54,39,38,59,56,68,47,43,35,63,55,45,44,45,50,51,49,29,52,36,38,40,46,39,22,29,34,40,37,56,44,28,34,23,16,25,44,40,28,35,33,29,22,32,17,24,8,14,21,24,15,36,37,49,50,78,55,41,43,45,40,50,39,39,36,40,41,41,62,46,39,52,79,51,60,39,49,56,58,33,33,54,75,61,30,46,50,47,60,75,48,47,58,50,65,60,34,43,71,150,56,33,35,46
51,73,45,35,41,56,74,41,43,53,58,44,49,74,82,44,49,50,52,51,75,60,47,39,46,67,44,52,45,51,51,71,67,63,62,37,39,68,55,45,55,65,55,62,39,39,42,70,75,63,58,44,46,50,62,66,36,43,41,53,77,76,52,50,53,71,59,41,57,64,54,56,45,34,49,53,52,55,43,68,72,41,49,32,50,55,70,50,54,57,40,82,66,35,31,44,38,38,64,39,40,49,58,31,47,37,43,48,49,50,60,30,40,39,52,40,28,27,41,35,37,46,38,34,30,29,22,27,49,49,21,30,28,31,22,29,26,20,19,19,19,16,12,30,42,37,44,68,38,40,44,46,50,54,36,51,31,50,57,41,72,48,50,50,64,62,43,42,54,62,79,42,46,56,56,34,41,46,40,37,43,52,45,40,33,41,71,79,48,51,72,138,50,48,30,33
72,74,54,49,57,55,69,71,33,32,37,39,44,72,61,39,55,39,54,40,61,55,42,54,52,56,44,58,44,45,51,54,53,73,58,42,48,62,71,66,53,69,51,47,37,42,48,75,77,55,51,39,49,49,74,65,38,46,37,50,53,61,54,42,52,54,85,39,47,60,59,56,58,45,51,43,47,60,56,83,84,50,46,29,37,46,56,56,39,43,50,50,48,39,34,44,35,49,51,39,46,62,66,37,42,38,45,41,56,35,67,32,34,34,48,51,25,38,35,36,33,42,46,31,31,22,10,14,48,34,17,36,28,30,16,29,23,19,11,17,26,15,11,46,46,35,39,72,52,32,34,50,50,40,27,36,34,40,43,49,54,55,38,44,59,61,51,44,42,75,47,47,50,37,49,62,35,40,42,48,39,61,49,45,38,46,61,55,38,45,62,132,45,43,48,37
45,68,36,41,51,44,83,61,43,40,39,43,59,89,66,46,45,57,43,39,66,52,37,39,45,55,42,36,40,65,61,47,42,51,62,33,41,56,62,54,52,54,55,49,39,37,37,60,63,65,52,25,43,45,60,55,30,34,52,41,56,61,34,58,52,67,68,31,47,59,64,56,50,35,37,47,49,35,48,66,52,33,56,41,48,45,64,51,42,51,56,63,47,46,30,36,47,39,55,42,58,47,51,32,39,47,34,40,45,28,66,33,30,35,42,32,40,36,42,39,31,42,32,32,28,24,20,15,37,41,20,28,26,19,28,39,16,24,24,23,24,15,19,28,33,44,36,74,40,41,48,53,46,35,36,37,42,38,48,48,58,63,33,56,65,72,42,47,35,52,47,36,34,56,61,43,35,46,32,49,50,55,47,24,38,40,53,70,37,48,60,111,51,33,36,47
47,59,52,41,43,52,66,51,50,42,38,57,49,73,68,40,50,46,57,41,80,66,45,39,39,53,35,42,40,44,53,38,59,54,60,41,43,68,54,53,56,69,58,51,37,37,42,57,77,61,41,27,40,54,56,44,48,35,53,34,62,65,52,46,42,59,59,55,45,62,58,42,58,40,35,34,33,32,60,59,55,50,40,45,46,51,51,35,29,37,53,66,53,40,31,43,52,51,52,33,37,62,46,40,38,33,36,50,40,34,51,31,22,33,50,52,28,43,41,21,32,35,32,27,20,24,18,15,41,32,27,26,31,22,23,26,25,17,23,15,15,11,15,41,34,42,33,73,51,43,49,29,50,44,30,36,35,55,45,43,52,49,36,34,48,48,38,41,38,49,61,34,30,46,47,31,33,32,38,28,47,70,61,38,26,50,50,72,37,34,46,127,45,39,34,42
